,TIME,car_num,RATE,RATE_N,value,type
71,2018/6/1 5:55,15,0.075,0.375,,
72,2018/6/1 6:00,15,0.075,0.375,,
73,2018/6/1 6:05,15,0.075,0.375,,
74,2018/6/1 6:10,15,0.075,0.375,,
75,2018/6/1 6:15,15,0.075,0.375,,
76,2018/6/1 6:20,15,0.075,0.375,,
77,2018/6/1 6:25,15,0.075,0.375,,
78,2018/6/1 6:30,15,0.075,0.375,,
79,2018/6/1 6:35,15,0.075,0.375,,
80,2018/6/1 6:40,15,0.075,0.375,,
81,2018/6/1 6:45,15,0.075,0.375,,
82,2018/6/1 6:50,15,0.075,0.375,,
83,2018/6/1 6:55,15,0.075,0.375,,
84,2018/6/1 7:00,15,0.075,0.375,,
85,2018/6/1 7:05,15,0.075,0.375,,
86,2018/6/1 7:10,15,0.075,0.375,,
87,2018/6/1 7:15,15,0.075,0.375,,
88,2018/6/1 7:20,15,0.075,0.375,,
89,2018/6/1 7:25,17,0.085,0.385,,
90,2018/6/1 7:30,17,0.085,0.385,,
91,2018/6/1 7:35,18,0.09,0.39,,
92,2018/6/1 7:40,18,0.09,0.39,,
93,2018/6/1 7:45,18,0.09,0.39,,
94,2018/6/1 7:50,20,0.1,0.4,,
95,2018/6/1 7:55,20,0.1,0.4,,
96,2018/6/1 8:00,20,0.1,0.4,,
97,2018/6/1 8:05,20,0.1,0.4,,
98,2018/6/1 8:10,21,0.105,0.405,,
99,2018/6/1 8:15,22,0.11,0.41,,
100,2018/6/1 8:20,23,0.115,0.415,,
101,2018/6/1 8:25,25,0.125,0.425,,
102,2018/6/1 8:30,26,0.13,0.43,,
103,2018/6/1 8:35,28,0.14,0.44,,
104,2018/6/1 8:40,30,0.15,0.45,,
105,2018/6/1 8:45,30,0.15,0.45,,
106,2018/6/1 8:50,32,0.16,0.46,,
107,2018/6/1 8:55,34,0.17,0.47,,
108,2018/6/1 9:00,34,0.17,0.47,,
109,2018/6/1 9:05,36,0.18,0.48,,
110,2018/6/1 9:10,38,0.19,0.49,,
111,2018/6/1 9:15,39,0.195,0.495,,
112,2018/6/1 9:20,39,0.195,0.495,,
113,2018/6/1 9:25,40,0.2,0.5,,
114,2018/6/1 9:30,43,0.215,0.515,,
115,2018/6/1 9:35,44,0.22,0.52,,
116,2018/6/1 9:40,46,0.23,0.53,,
117,2018/6/1 9:45,44,0.22,0.52,,
118,2018/6/1 9:50,46,0.23,0.53,,
119,2018/6/1 9:55,47,0.235,0.535,,
120,2018/6/1 10:00,48,0.24,0.54,,
121,2018/6/1 10:05,50,0.25,0.55,,
122,2018/6/1 10:10,51,0.255,0.555,,
123,2018/6/1 10:15,53,0.265,0.565,,
124,2018/6/1 10:20,53,0.265,0.565,,
125,2018/6/1 10:25,54,0.27,0.57,,
126,2018/6/1 10:30,54,0.27,0.57,,
127,2018/6/1 10:35,52,0.26,0.56,,
128,2018/6/1 10:40,52,0.26,0.56,,
129,2018/6/1 10:45,52,0.26,0.56,,
130,2018/6/1 10:50,54,0.27,0.57,,
131,2018/6/1 10:55,55,0.275,0.575,,
132,2018/6/1 11:00,58,0.29,0.59,,
133,2018/6/1 11:05,56,0.28,0.58,,
134,2018/6/1 11:10,53,0.265,0.565,,
135,2018/6/1 11:15,54,0.27,0.57,,
136,2018/6/1 11:20,52,0.26,0.56,,
137,2018/6/1 11:25,52,0.26,0.56,,
138,2018/6/1 11:30,54,0.27,0.57,,
139,2018/6/1 11:35,53,0.265,0.565,,
140,2018/6/1 11:40,53,0.265,0.565,,
141,2018/6/1 11:45,53,0.265,0.565,,
142,2018/6/1 11:50,52,0.26,0.56,,
143,2018/6/1 11:55,52,0.26,0.56,,
144,2018/6/1 12:00,52,0.26,0.56,,
145,2018/6/1 12:05,51,0.255,0.555,,
146,2018/6/1 12:10,51,0.255,0.555,,
147,2018/6/1 12:15,51,0.255,0.555,,
148,2018/6/1 12:20,55,0.275,0.575,,
149,2018/6/1 12:25,56,0.28,0.58,,
150,2018/6/1 12:30,56,0.28,0.58,,
151,2018/6/1 12:35,56,0.28,0.58,,
152,2018/6/1 12:40,56,0.28,0.58,,
153,2018/6/1 12:45,55,0.275,0.575,,
154,2018/6/1 12:50,56,0.28,0.58,,
155,2018/6/1 12:55,57,0.285,0.585,,
156,2018/6/1 13:00,57,0.285,0.585,,
157,2018/6/1 13:05,56,0.28,0.58,,
158,2018/6/1 13:10,56,0.28,0.58,,
159,2018/6/1 13:15,55,0.275,0.575,,
160,2018/6/1 13:20,54,0.27,0.57,,
161,2018/6/1 13:25,55,0.275,0.575,,
162,2018/6/1 13:30,54,0.27,0.57,,
163,2018/6/1 13:35,54,0.27,0.57,,
164,2018/6/1 13:40,56,0.28,0.58,,
165,2018/6/1 13:45,51,0.255,0.555,,
166,2018/6/1 13:50,51,0.255,0.555,,
167,2018/6/1 13:55,49,0.245,0.545,,
168,2018/6/1 14:00,51,0.255,0.555,,
169,2018/6/1 14:05,52,0.26,0.56,,
170,2018/6/1 14:10,51,0.255,0.555,,
171,2018/6/1 14:15,51,0.255,0.555,,
172,2018/6/1 14:20,53,0.265,0.565,,
173,2018/6/1 14:25,58,0.29,0.59,,
174,2018/6/1 14:30,55,0.275,0.575,,
175,2018/6/1 14:35,55,0.275,0.575,,
176,2018/6/1 14:40,57,0.285,0.585,,
177,2018/6/1 14:45,58,0.29,0.59,,
178,2018/6/1 14:50,59,0.295,0.595,,
179,2018/6/1 14:55,57,0.285,0.585,,
180,2018/6/1 15:00,56,0.28,0.58,,
181,2018/6/1 15:05,54,0.27,0.57,,
182,2018/6/1 15:10,55,0.275,0.575,,
183,2018/6/1 15:15,55,0.275,0.575,,
184,2018/6/1 15:20,51,0.255,0.555,,
185,2018/6/1 15:25,52,0.26,0.56,,
186,2018/6/1 15:30,52,0.26,0.56,,
187,2018/6/1 15:35,50,0.25,0.55,,
188,2018/6/1 15:40,50,0.25,0.55,,
189,2018/6/1 15:45,49,0.245,0.545,,
190,2018/6/1 15:50,50,0.25,0.55,,
191,2018/6/1 15:55,46,0.23,0.53,,
192,2018/6/1 16:00,47,0.235,0.535,,
193,2018/6/1 16:05,46,0.23,0.53,,
194,2018/6/1 16:10,47,0.235,0.535,,
195,2018/6/1 16:15,43,0.215,0.515,,
196,2018/6/1 16:20,43,0.215,0.515,,
197,2018/6/1 16:25,43,0.215,0.515,,
198,2018/6/1 16:30,44,0.22,0.52,,
199,2018/6/1 16:35,45,0.225,0.525,,
200,2018/6/1 16:40,46,0.23,0.53,,
201,2018/6/1 16:45,45,0.225,0.525,,
202,2018/6/1 16:50,44,0.22,0.52,,
203,2018/6/1 16:55,43,0.215,0.515,,
204,2018/6/1 17:00,43,0.215,0.515,,
205,2018/6/1 17:05,42,0.21,0.51,,
206,2018/6/1 17:10,41,0.205,0.505,,
207,2018/6/1 17:15,41,0.205,0.505,,
208,2018/6/1 17:20,41,0.205,0.505,,
209,2018/6/1 17:25,40,0.2,0.5,,
210,2018/6/1 17:30,38,0.19,0.49,,
211,2018/6/1 17:35,37,0.185,0.485,,
212,2018/6/1 17:40,37,0.185,0.485,,
213,2018/6/1 17:45,37,0.185,0.485,,
214,2018/6/1 17:50,34,0.17,0.47,,
215,2018/6/1 17:55,34,0.17,0.47,,
216,2018/6/1 18:00,33,0.165,0.465,,
217,2018/6/1 18:05,32,0.16,0.46,,
218,2018/6/1 18:10,32,0.16,0.46,,
219,2018/6/1 18:15,32,0.16,0.46,,
220,2018/6/1 18:20,31,0.155,0.455,,
221,2018/6/1 18:25,30,0.15,0.45,,
222,2018/6/1 18:30,30,0.15,0.45,,
223,2018/6/1 18:35,29,0.145,0.445,,
224,2018/6/1 18:40,29,0.145,0.445,,
225,2018/6/1 18:45,29,0.145,0.445,,
226,2018/6/1 18:50,28,0.14,0.44,,
227,2018/6/1 18:55,28,0.14,0.44,,
228,2018/6/1 19:00,28,0.14,0.44,,
229,2018/6/1 19:05,29,0.145,0.445,,
230,2018/6/1 19:10,29,0.145,0.445,,
231,2018/6/1 19:15,29,0.145,0.445,,
232,2018/6/1 19:20,29,0.145,0.445,,
233,2018/6/1 19:25,29,0.145,0.445,,
234,2018/6/1 19:30,28,0.14,0.44,,
235,2018/6/1 19:35,28,0.14,0.44,,
236,2018/6/1 19:40,27,0.135,0.435,,
237,2018/6/1 19:45,27,0.135,0.435,,
238,2018/6/1 19:50,27,0.135,0.435,,
239,2018/6/1 19:55,27,0.135,0.435,,
240,2018/6/1 20:00,27,0.135,0.435,,
241,2018/6/1 20:05,27,0.135,0.435,,
242,2018/6/1 20:10,27,0.135,0.435,,
243,2018/6/1 20:15,26,0.13,0.43,,
244,2018/6/1 20:20,27,0.135,0.435,,
245,2018/6/1 20:25,26,0.13,0.43,,
246,2018/6/1 20:30,27,0.135,0.435,,
247,2018/6/1 20:35,27,0.135,0.435,,
248,2018/6/1 20:40,27,0.135,0.435,,
249,2018/6/1 20:45,27,0.135,0.435,,
250,2018/6/1 20:50,27,0.135,0.435,,
251,2018/6/1 20:55,27,0.135,0.435,,
252,2018/6/1 21:00,27,0.135,0.435,,
253,2018/6/1 21:05,27,0.135,0.435,,
254,2018/6/1 21:10,27,0.135,0.435,,
255,2018/6/1 21:15,25,0.125,0.425,,
256,2018/6/1 21:20,24,0.12,0.42,,
257,2018/6/1 21:25,24,0.12,0.42,,
258,2018/6/1 21:30,24,0.12,0.42,,
259,2018/6/1 21:35,24,0.12,0.42,,
260,2018/6/1 21:40,24,0.12,0.42,,
261,2018/6/1 21:45,24,0.12,0.42,,
262,2018/6/1 21:50,24,0.12,0.42,,
263,2018/6/1 21:55,24,0.12,0.42,,
264,2018/6/1 22:00,26,0.13,0.43,,
265,2018/6/1 22:05,26,0.13,0.43,,
266,2018/6/1 22:10,25,0.125,0.425,,
267,2018/6/1 22:15,24,0.12,0.42,,
268,2018/6/1 22:20,24,0.12,0.42,,
269,2018/6/1 22:25,23,0.115,0.415,,
270,2018/6/1 22:30,24,0.12,0.42,,
271,2018/6/1 22:35,24,0.12,0.42,,
272,2018/6/1 22:40,24,0.12,0.42,,
273,2018/6/1 22:45,24,0.12,0.42,,
274,2018/6/1 22:50,24,0.12,0.42,,
275,2018/6/1 22:55,24,0.12,0.42,,
276,2018/6/1 23:00,24,0.12,0.42,,
277,2018/6/1 23:05,24,0.12,0.42,,
278,2018/6/1 23:10,24,0.12,0.42,,
279,2018/6/1 23:15,25,0.125,0.425,,
280,2018/6/1 23:20,25,0.125,0.425,,
281,2018/6/1 23:25,25,0.125,0.425,,
282,2018/6/1 23:30,25,0.125,0.425,,
283,2018/6/1 23:35,25,0.125,0.425,,
284,2018/6/1 23:40,26,0.13,0.43,,
285,2018/6/1 23:45,26,0.13,0.43,,
286,2018/6/1 23:50,26,0.13,0.43,,
287,2018/6/1 23:55,25,0.125,0.425,,
288,2018/6/2 0:00,25,0.125,0.425,,
289,2018/6/2 0:05,25,0.125,0.425,,
290,2018/6/2 0:10,25,0.125,0.425,,
291,2018/6/2 0:15,26,0.13,0.43,,
292,2018/6/2 0:20,25,0.125,0.425,,
293,2018/6/2 0:25,24,0.12,0.42,,
294,2018/6/2 0:30,24,0.12,0.42,,
295,2018/6/2 0:35,24,0.12,0.42,,
296,2018/6/2 0:40,24,0.12,0.42,,
297,2018/6/2 0:45,24,0.12,0.42,,
298,2018/6/2 0:50,24,0.12,0.42,,
299,2018/6/2 0:55,24,0.12,0.42,,
300,2018/6/2 1:00,24,0.12,0.42,,
301,2018/6/2 1:05,24,0.12,0.42,,
302,2018/6/2 1:10,24,0.12,0.42,,
303,2018/6/2 1:15,24,0.12,0.42,,
304,2018/6/2 1:20,24,0.12,0.42,,
305,2018/6/2 1:25,24,0.12,0.42,,
306,2018/6/2 1:30,24,0.12,0.42,,
307,2018/6/2 1:35,24,0.12,0.42,,
308,2018/6/2 1:40,24,0.12,0.42,,
309,2018/6/2 1:45,24,0.12,0.42,,
310,2018/6/2 1:50,24,0.12,0.42,,
311,2018/6/2 1:55,24,0.12,0.42,,
312,2018/6/2 2:00,24,0.12,0.42,,
313,2018/6/2 2:05,24,0.12,0.42,,
314,2018/6/2 2:10,24,0.12,0.42,,
315,2018/6/2 2:15,24,0.12,0.42,,
316,2018/6/2 2:20,24,0.12,0.42,,
317,2018/6/2 2:25,24,0.12,0.42,,
318,2018/6/2 2:30,24,0.12,0.42,,
319,2018/6/2 2:35,24,0.12,0.42,,
320,2018/6/2 2:40,24,0.12,0.42,,
321,2018/6/2 2:45,24,0.12,0.42,,
322,2018/6/2 2:50,24,0.12,0.42,,
323,2018/6/2 2:55,24,0.12,0.42,,
324,2018/6/2 3:00,24,0.12,0.42,,
325,2018/6/2 3:05,24,0.12,0.42,,
326,2018/6/2 3:10,24,0.12,0.42,,
327,2018/6/2 3:15,24,0.12,0.42,,
328,2018/6/2 3:20,24,0.12,0.42,,
329,2018/6/2 3:25,24,0.12,0.42,,
330,2018/6/2 3:30,24,0.12,0.42,,
331,2018/6/2 3:35,24,0.12,0.42,,
332,2018/6/2 3:40,24,0.12,0.42,,
333,2018/6/2 3:45,24,0.12,0.42,,
334,2018/6/2 3:50,24,0.12,0.42,,
335,2018/6/2 3:55,24,0.12,0.42,,
336,2018/6/2 4:00,24,0.12,0.42,,
337,2018/6/2 4:05,24,0.12,0.42,,
338,2018/6/2 4:10,24,0.12,0.42,,
339,2018/6/2 4:15,24,0.12,0.42,,
340,2018/6/2 4:20,24,0.12,0.42,,
341,2018/6/2 4:25,24,0.12,0.42,,
342,2018/6/2 4:30,24,0.12,0.42,,
343,2018/6/2 4:35,24,0.12,0.42,,
344,2018/6/2 4:40,24,0.12,0.42,,
345,2018/6/2 4:45,24,0.12,0.42,,
346,2018/6/2 4:50,24,0.12,0.42,,
347,2018/6/2 4:55,24,0.12,0.42,,
348,2018/6/2 5:00,24,0.12,0.42,,
349,2018/6/2 5:05,24,0.12,0.42,,
350,2018/6/2 5:10,24,0.12,0.42,,
351,2018/6/2 5:15,24,0.12,0.42,,
352,2018/6/2 5:20,24,0.12,0.42,,
353,2018/6/2 5:25,24,0.12,0.42,,
354,2018/6/2 5:30,24,0.12,0.42,,
355,2018/6/2 5:35,24,0.12,0.42,,
356,2018/6/2 5:40,24,0.12,0.42,,
357,2018/6/2 5:45,24,0.12,0.42,,
358,2018/6/2 5:50,24,0.12,0.42,,
359,2018/6/2 5:55,24,0.12,0.42,,
360,2018/6/2 6:00,24,0.12,0.42,,
361,2018/6/2 6:05,24,0.12,0.42,,
362,2018/6/2 6:10,24,0.12,0.42,,
363,2018/6/2 6:15,24,0.12,0.42,,
364,2018/6/2 6:20,24,0.12,0.42,,
365,2018/6/2 6:25,24,0.12,0.42,,
366,2018/6/2 6:30,24,0.12,0.42,,
367,2018/6/2 6:35,24,0.12,0.42,,
368,2018/6/2 6:40,24,0.12,0.42,,
369,2018/6/2 6:45,23,0.115,0.415,,
370,2018/6/2 6:50,23,0.115,0.415,,
371,2018/6/2 6:55,23,0.115,0.415,,
372,2018/6/2 7:00,23,0.115,0.415,,
373,2018/6/2 7:05,22,0.11,0.41,,
374,2018/6/2 7:10,22,0.11,0.41,,
375,2018/6/2 7:15,22,0.11,0.41,,
376,2018/6/2 7:20,21,0.105,0.405,,
377,2018/6/2 7:25,21,0.105,0.405,,
378,2018/6/2 7:30,21,0.105,0.405,,
379,2018/6/2 7:35,21,0.105,0.405,,
380,2018/6/2 7:40,21,0.105,0.405,,
381,2018/6/2 7:45,21,0.105,0.405,,
382,2018/6/2 7:50,21,0.105,0.405,,
383,2018/6/2 7:55,21,0.105,0.405,,
384,2018/6/2 8:00,20,0.1,0.4,,
385,2018/6/2 8:05,20,0.1,0.4,,
386,2018/6/2 8:10,20,0.1,0.4,,
387,2018/6/2 8:15,20,0.1,0.4,,
388,2018/6/2 8:20,20,0.1,0.4,,
389,2018/6/2 8:25,20,0.1,0.4,,
390,2018/6/2 8:30,22,0.11,0.41,,
391,2018/6/2 8:35,22,0.11,0.41,,
392,2018/6/2 8:40,21,0.105,0.405,,
393,2018/6/2 8:45,21,0.105,0.405,,
394,2018/6/2 8:50,23,0.115,0.415,,
395,2018/6/2 8:55,23,0.115,0.415,,
396,2018/6/2 9:00,25,0.125,0.425,,
397,2018/6/2 9:05,24,0.12,0.42,,
398,2018/6/2 9:10,24,0.12,0.42,,
399,2018/6/2 9:15,24,0.12,0.42,,
400,2018/6/2 9:20,24,0.12,0.42,,
401,2018/6/2 9:25,26,0.13,0.43,,
402,2018/6/2 9:30,26,0.13,0.43,,
403,2018/6/2 9:35,26,0.13,0.43,,
404,2018/6/2 9:40,25,0.125,0.425,,
405,2018/6/2 9:45,25,0.125,0.425,,
406,2018/6/2 9:50,25,0.125,0.425,,
407,2018/6/2 9:55,24,0.12,0.42,,
408,2018/6/2 10:00,24,0.12,0.42,,
409,2018/6/2 10:05,25,0.125,0.425,,
410,2018/6/2 10:10,25,0.125,0.425,,
411,2018/6/2 10:15,25,0.125,0.425,,
412,2018/6/2 10:20,25,0.125,0.425,,
413,2018/6/2 10:25,25,0.125,0.425,,
414,2018/6/2 10:30,26,0.13,0.43,,
415,2018/6/2 10:35,26,0.13,0.43,,
416,2018/6/2 10:40,29,0.145,0.445,,
417,2018/6/2 10:45,29,0.145,0.445,,
418,2018/6/2 10:50,29,0.145,0.445,,
419,2018/6/2 10:55,29,0.145,0.445,,
420,2018/6/2 11:00,29,0.145,0.445,,
421,2018/6/2 11:05,29,0.145,0.445,,
422,2018/6/2 11:10,29,0.145,0.445,,
423,2018/6/2 11:15,29,0.145,0.445,,
424,2018/6/2 11:20,31,0.155,0.455,,
425,2018/6/2 11:25,32,0.16,0.46,,
426,2018/6/2 11:30,32,0.16,0.46,,
427,2018/6/2 11:35,30,0.15,0.45,,
428,2018/6/2 11:40,30,0.15,0.45,,
429,2018/6/2 11:45,30,0.15,0.45,,
430,2018/6/2 11:50,28,0.14,0.44,,
431,2018/6/2 11:55,29,0.145,0.445,,
432,2018/6/2 12:00,29,0.145,0.445,,
433,2018/6/2 12:05,27,0.135,0.435,,
434,2018/6/2 12:10,27,0.135,0.435,,
435,2018/6/2 12:15,26,0.13,0.43,,
436,2018/6/2 12:20,27,0.135,0.435,,
437,2018/6/2 12:25,29,0.145,0.445,,
438,2018/6/2 12:30,29,0.145,0.445,,
439,2018/6/2 12:35,28,0.14,0.44,,
440,2018/6/2 12:40,28,0.14,0.44,,
441,2018/6/2 12:45,28,0.14,0.44,,
442,2018/6/2 12:50,28,0.14,0.44,,
443,2018/6/2 12:55,27,0.135,0.435,,
444,2018/6/2 13:00,27,0.135,0.435,,
445,2018/6/2 13:05,27,0.135,0.435,,
446,2018/6/2 13:10,27,0.135,0.435,,
447,2018/6/2 13:15,28,0.14,0.44,,
448,2018/6/2 13:20,29,0.145,0.445,,
449,2018/6/2 13:25,30,0.15,0.45,,
450,2018/6/2 13:30,29,0.145,0.445,,
451,2018/6/2 13:35,29,0.145,0.445,,
452,2018/6/2 13:40,28,0.14,0.44,,
453,2018/6/2 13:45,28,0.14,0.44,,
454,2018/6/2 13:50,30,0.15,0.45,,
455,2018/6/2 13:55,28,0.14,0.44,,
456,2018/6/2 14:00,27,0.135,0.435,,
457,2018/6/2 14:05,27,0.135,0.435,,
458,2018/6/2 14:10,27,0.135,0.435,,
459,2018/6/2 14:15,27,0.135,0.435,,
460,2018/6/2 14:20,24,0.12,0.42,,
461,2018/6/2 14:25,25,0.125,0.425,,
462,2018/6/2 14:30,26,0.13,0.43,,
463,2018/6/2 14:35,23,0.115,0.415,,
464,2018/6/2 14:40,23,0.115,0.415,,
465,2018/6/2 14:45,22,0.11,0.41,,
466,2018/6/2 14:50,23,0.115,0.415,,
467,2018/6/2 14:55,24,0.12,0.42,,
468,2018/6/2 15:00,28,0.14,0.44,,
469,2018/6/2 15:05,29,0.145,0.445,,
470,2018/6/2 15:10,30,0.15,0.45,,
471,2018/6/2 15:15,29,0.145,0.445,,
472,2018/6/2 15:20,28,0.14,0.44,,
473,2018/6/2 15:25,29,0.145,0.445,,
474,2018/6/2 15:30,28,0.14,0.44,,
475,2018/6/2 15:35,28,0.14,0.44,,
476,2018/6/2 15:40,28,0.14,0.44,,
477,2018/6/2 15:45,27,0.135,0.435,,
478,2018/6/2 15:50,27,0.135,0.435,,
479,2018/6/2 15:55,26,0.13,0.43,,
480,2018/6/2 16:00,27,0.135,0.435,,
481,2018/6/2 16:05,27,0.135,0.435,,
482,2018/6/2 16:10,28,0.14,0.44,,
483,2018/6/2 16:15,28,0.14,0.44,,
484,2018/6/2 16:20,31,0.155,0.455,,
485,2018/6/2 16:25,31,0.155,0.455,,
486,2018/6/2 16:30,30,0.15,0.45,,
487,2018/6/2 16:35,27,0.135,0.435,,
488,2018/6/2 16:40,27,0.135,0.435,,
489,2018/6/2 16:45,26,0.13,0.43,,
490,2018/6/2 16:50,26,0.13,0.43,,
491,2018/6/2 16:55,25,0.125,0.425,,
492,2018/6/2 17:00,25,0.125,0.425,,
493,2018/6/2 17:05,25,0.125,0.425,,
494,2018/6/2 17:10,25,0.125,0.425,,
495,2018/6/2 17:15,25,0.125,0.425,,
496,2018/6/2 17:20,24,0.12,0.42,,
497,2018/6/2 17:25,24,0.12,0.42,,
498,2018/6/2 17:30,24,0.12,0.42,,
499,2018/6/2 17:35,26,0.13,0.43,,
500,2018/6/2 17:40,26,0.13,0.43,,
501,2018/6/2 17:45,28,0.14,0.44,,
502,2018/6/2 17:50,29,0.145,0.445,,
503,2018/6/2 17:55,27,0.135,0.435,,
504,2018/6/2 18:00,25,0.125,0.425,,
505,2018/6/2 18:05,24,0.12,0.42,,
506,2018/6/2 18:10,25,0.125,0.425,,
507,2018/6/2 18:15,24,0.12,0.42,,
508,2018/6/2 18:20,24,0.12,0.42,,
509,2018/6/2 18:25,23,0.115,0.415,,
510,2018/6/2 18:30,22,0.11,0.41,,
511,2018/6/2 18:35,24,0.12,0.42,,
512,2018/6/2 18:40,23,0.115,0.415,,
513,2018/6/2 18:45,23,0.115,0.415,,
514,2018/6/2 18:50,23,0.115,0.415,,
515,2018/6/2 18:55,23,0.115,0.415,,
516,2018/6/2 19:00,22,0.11,0.41,,
517,2018/6/2 19:05,24,0.12,0.42,,
518,2018/6/2 19:10,24,0.12,0.42,,
519,2018/6/2 19:15,24,0.12,0.42,,
520,2018/6/2 19:20,24,0.12,0.42,,
521,2018/6/2 19:25,25,0.125,0.425,,
522,2018/6/2 19:30,25,0.125,0.425,,
523,2018/6/2 19:35,26,0.13,0.43,,
524,2018/6/2 19:40,26,0.13,0.43,,
525,2018/6/2 19:45,26,0.13,0.43,,
526,2018/6/2 19:50,26,0.13,0.43,,
527,2018/6/2 19:55,26,0.13,0.43,,
528,2018/6/2 20:00,26,0.13,0.43,,
529,2018/6/2 20:05,26,0.13,0.43,,
530,2018/6/2 20:10,27,0.135,0.435,,
531,2018/6/2 20:15,27,0.135,0.435,,
532,2018/6/2 20:20,27,0.135,0.435,,
533,2018/6/2 20:25,27,0.135,0.435,,
534,2018/6/2 20:30,27,0.135,0.435,,
535,2018/6/2 20:35,27,0.135,0.435,,
536,2018/6/2 20:40,25,0.125,0.425,,
537,2018/6/2 20:45,25,0.125,0.425,,
538,2018/6/2 20:50,25,0.125,0.425,,
539,2018/6/2 20:55,25,0.125,0.425,,
540,2018/6/2 21:00,24,0.12,0.42,,
541,2018/6/2 21:05,20,0.1,0.4,,
542,2018/6/2 21:10,20,0.1,0.4,,
543,2018/6/2 21:15,20,0.1,0.4,,
544,2018/6/2 21:20,20,0.1,0.4,,
545,2018/6/2 21:25,20,0.1,0.4,,
546,2018/6/2 21:30,19,0.095,0.395,,
547,2018/6/2 21:35,19,0.095,0.395,,
548,2018/6/2 21:40,18,0.09,0.39,,
549,2018/6/2 21:45,18,0.09,0.39,,
550,2018/6/2 21:50,18,0.09,0.39,,
551,2018/6/2 21:55,18,0.09,0.39,,
552,2018/6/2 22:00,18,0.09,0.39,,
553,2018/6/2 22:05,18,0.09,0.39,,
554,2018/6/2 22:10,18,0.09,0.39,,
555,2018/6/2 22:15,18,0.09,0.39,,
556,2018/6/2 22:20,18,0.09,0.39,,
