,TIME,car_num,RATE,RATE_N,value,type
148,2018/6/1 12:20,120,0.3,0.5,,
149,2018/6/1 12:25,122,0.305,0.505,,
150,2018/6/1 12:30,126,0.315,0.515,,
151,2018/6/1 12:35,129,0.3225,0.5225,,
152,2018/6/1 12:40,127,0.3175,0.5175,,
153,2018/6/1 12:45,126,0.315,0.515,,
154,2018/6/1 12:50,128,0.32,0.52,,
155,2018/6/1 12:55,126,0.315,0.515,,
156,2018/6/1 13:00,125,0.3125,0.5125,,
157,2018/6/1 13:05,123,0.3075,0.5075,,
158,2018/6/1 13:10,124,0.31,0.51,,
159,2018/6/1 13:15,125,0.3125,0.5125,,
160,2018/6/1 13:20,125,0.3125,0.5125,,
161,2018/6/1 13:25,122,0.305,0.505,,
162,2018/6/1 13:30,120,0.3,0.5,,
163,2018/6/1 13:35,119,0.2975,0.4975,,
164,2018/6/1 13:40,118,0.295,0.495,,
165,2018/6/1 13:45,119,0.2975,0.4975,,
166,2018/6/1 13:50,119,0.2975,0.4975,,
167,2018/6/1 13:55,118,0.295,0.495,,
168,2018/6/1 14:00,120,0.3,0.5,,
169,2018/6/1 14:05,123,0.3075,0.5075,,
170,2018/6/1 14:10,119,0.2975,0.4975,,
171,2018/6/1 14:15,120,0.3,0.5,,
172,2018/6/1 14:20,122,0.305,0.505,,
173,2018/6/1 14:25,125,0.3125,0.5125,,
174,2018/6/1 14:30,120,0.3,0.5,,
175,2018/6/1 14:35,123,0.3075,0.5075,,
176,2018/6/1 14:40,124,0.31,0.51,,
177,2018/6/1 14:45,129,0.3225,0.5225,,
178,2018/6/1 14:50,126,0.315,0.515,,
179,2018/6/1 14:55,125,0.3125,0.5125,,
180,2018/6/1 15:00,132,0.33,0.53,,
181,2018/6/1 15:05,132,0.33,0.53,,
182,2018/6/1 15:10,130,0.325,0.525,,
183,2018/6/1 15:15,128,0.32,0.52,,
184,2018/6/1 15:20,120,0.3,0.5,,
185,2018/6/1 15:25,118,0.295,0.495,,
186,2018/6/1 15:30,117,0.2925,0.4925,,
187,2018/6/1 15:35,115,0.2875,0.4875,,
188,2018/6/1 15:40,118,0.295,0.495,,
189,2018/6/1 15:45,114,0.285,0.485,,
190,2018/6/1 15:50,118,0.295,0.495,,
191,2018/6/1 15:55,122,0.305,0.505,,
192,2018/6/1 16:00,117,0.2925,0.4925,,
193,2018/6/1 16:05,116,0.29,0.49,,
194,2018/6/1 16:10,112,0.28,0.48,,
195,2018/6/1 16:15,113,0.2825,0.4825,,
196,2018/6/1 16:20,111,0.2775,0.4775,,
197,2018/6/1 16:25,111,0.2775,0.4775,,
198,2018/6/1 16:30,112,0.28,0.48,,
199,2018/6/1 16:35,116,0.29,0.49,,
200,2018/6/1 16:40,114,0.285,0.485,,
201,2018/6/1 16:45,115,0.2875,0.4875,,
202,2018/6/1 16:50,112,0.28,0.48,,
203,2018/6/1 16:55,112,0.28,0.48,,
204,2018/6/1 17:00,114,0.285,0.485,,
205,2018/6/1 17:05,115,0.2875,0.4875,,
206,2018/6/1 17:10,119,0.2975,0.4975,,
207,2018/6/1 17:15,119,0.2975,0.4975,,
208,2018/6/1 17:20,116,0.29,0.49,,
209,2018/6/1 17:25,117,0.2925,0.4925,,
210,2018/6/1 17:30,117,0.2925,0.4925,,
211,2018/6/1 17:35,116,0.29,0.49,,
212,2018/6/1 17:40,119,0.2975,0.4975,,
213,2018/6/1 17:45,111,0.2775,0.4775,,
214,2018/6/1 17:50,107,0.2675,0.4675,,
215,2018/6/1 17:55,108,0.27,0.47,,
216,2018/6/1 18:00,108,0.27,0.47,,
217,2018/6/1 18:05,107,0.2675,0.4675,,
218,2018/6/1 18:10,105,0.2625,0.4625,,
219,2018/6/1 18:15,99,0.2475,0.4475,,
220,2018/6/1 18:20,102,0.255,0.455,,
221,2018/6/1 18:25,108,0.27,0.47,,
222,2018/6/1 18:30,103,0.2575,0.4575,,
223,2018/6/1 18:35,99,0.2475,0.4475,,
224,2018/6/1 18:40,98,0.245,0.445,,
225,2018/6/1 18:45,96,0.24,0.44,,
226,2018/6/1 18:50,90,0.225,0.425,,
227,2018/6/1 18:55,93,0.2325,0.4325,,
228,2018/6/1 19:00,92,0.23,0.43,,
229,2018/6/1 19:05,92,0.23,0.43,,
230,2018/6/1 19:10,93,0.2325,0.4325,,
231,2018/6/1 19:15,97,0.2425,0.4425,,
232,2018/6/1 19:20,98,0.245,0.445,,
233,2018/6/1 19:25,103,0.2575,0.4575,,
234,2018/6/1 19:30,103,0.2575,0.4575,,
235,2018/6/1 19:35,104,0.26,0.46,,
236,2018/6/1 19:40,105,0.2625,0.4625,,
237,2018/6/1 19:45,104,0.26,0.46,,
238,2018/6/1 19:50,109,0.2725,0.4725,,
239,2018/6/1 19:55,109,0.2725,0.4725,,
240,2018/6/1 20:00,113,0.2825,0.4825,,
241,2018/6/1 20:05,113,0.2825,0.4825,,
242,2018/6/1 20:10,114,0.285,0.485,,
243,2018/6/1 20:15,121,0.3025,0.5025,,
244,2018/6/1 20:20,118,0.295,0.495,,
245,2018/6/1 20:25,117,0.2925,0.4925,,
246,2018/6/1 20:30,117,0.2925,0.4925,,
247,2018/6/1 20:35,115,0.2875,0.4875,,
248,2018/6/1 20:40,118,0.295,0.495,,
249,2018/6/1 20:45,120,0.3,0.5,,
250,2018/6/1 20:50,120,0.3,0.5,,
251,2018/6/1 20:55,121,0.3025,0.5025,,
252,2018/6/1 21:00,119,0.2975,0.4975,,
253,2018/6/1 21:05,113,0.2825,0.4825,,
254,2018/6/1 21:10,112,0.28,0.48,,
255,2018/6/1 21:15,112,0.28,0.48,,
256,2018/6/1 21:20,103,0.2575,0.4575,,
257,2018/6/1 21:25,95,0.2375,0.4375,,
258,2018/6/1 21:30,94,0.235,0.435,,
259,2018/6/1 21:35,94,0.235,0.435,,
260,2018/6/1 21:40,96,0.24,0.44,,
261,2018/6/1 21:45,94,0.235,0.435,,
262,2018/6/1 21:50,89,0.2225,0.4225,,
263,2018/6/1 21:55,91,0.2275,0.4275,,
264,2018/6/1 22:00,89,0.2225,0.4225,,
265,2018/6/1 22:05,82,0.205,0.405,,
266,2018/6/1 22:10,80,0.2,0.4,,
267,2018/6/1 22:15,77,0.1925,0.3925,,
268,2018/6/1 22:20,78,0.195,0.395,,
269,2018/6/1 22:25,82,0.205,0.405,,
270,2018/6/1 22:30,80,0.2,0.4,,
271,2018/6/1 22:35,76,0.19,0.39,,
272,2018/6/1 22:40,71,0.1775,0.3775,,
273,2018/6/1 22:45,71,0.1775,0.3775,,
274,2018/6/1 22:50,70,0.175,0.375,,
275,2018/6/1 22:55,73,0.1825,0.3825,,
276,2018/6/1 23:00,74,0.185,0.385,,
277,2018/6/1 23:05,74,0.185,0.385,,
278,2018/6/1 23:10,75,0.1875,0.3875,,
279,2018/6/1 23:15,71,0.1775,0.3775,,
280,2018/6/1 23:20,62,0.155,0.355,,
281,2018/6/1 23:25,59,0.1475,0.3475,,
282,2018/6/1 23:30,58,0.145,0.345,,
283,2018/6/1 23:35,60,0.15,0.35,,
284,2018/6/1 23:40,61,0.1525,0.3525,,
285,2018/6/1 23:45,59,0.1475,0.3475,,
286,2018/6/1 23:50,58,0.145,0.345,,
287,2018/6/1 23:55,56,0.14,0.34,,
288,2018/6/2 0:00,56,0.14,0.34,,
289,2018/6/2 0:05,55,0.1375,0.3375,,
290,2018/6/2 0:10,56,0.14,0.34,,
291,2018/6/2 0:15,54,0.135,0.335,,
292,2018/6/2 0:20,55,0.1375,0.3375,,
293,2018/6/2 0:25,54,0.135,0.335,,
294,2018/6/2 0:30,53,0.1325,0.3325,,
295,2018/6/2 0:35,52,0.13,0.33,,
296,2018/6/2 0:40,51,0.1275,0.3275,,
297,2018/6/2 0:45,51,0.1275,0.3275,,
298,2018/6/2 0:50,52,0.13,0.33,,
299,2018/6/2 0:55,53,0.1325,0.3325,,
300,2018/6/2 1:00,53,0.1325,0.3325,,
301,2018/6/2 1:05,53,0.1325,0.3325,,
302,2018/6/2 1:10,52,0.13,0.33,,
303,2018/6/2 1:15,54,0.135,0.335,,
304,2018/6/2 1:20,56,0.14,0.34,,
305,2018/6/2 1:25,56,0.14,0.34,,
306,2018/6/2 1:30,55,0.1375,0.3375,,
307,2018/6/2 1:35,52,0.13,0.33,,
308,2018/6/2 1:40,53,0.1325,0.3325,,
309,2018/6/2 1:45,53,0.1325,0.3325,,
310,2018/6/2 1:50,53,0.1325,0.3325,,
311,2018/6/2 1:55,52,0.13,0.33,,
312,2018/6/2 2:00,51,0.1275,0.3275,,
313,2018/6/2 2:05,51,0.1275,0.3275,,
314,2018/6/2 2:10,51,0.1275,0.3275,,
315,2018/6/2 2:15,51,0.1275,0.3275,,
316,2018/6/2 2:20,51,0.1275,0.3275,,
317,2018/6/2 2:25,51,0.1275,0.3275,,
318,2018/6/2 2:30,49,0.1225,0.3225,,
319,2018/6/2 2:35,51,0.1275,0.3275,,
320,2018/6/2 2:40,48,0.12,0.32,,
321,2018/6/2 2:45,48,0.12,0.32,,
322,2018/6/2 2:50,48,0.12,0.32,,
323,2018/6/2 2:55,48,0.12,0.32,,
324,2018/6/2 3:00,48,0.12,0.32,,
325,2018/6/2 3:05,47,0.1175,0.3175,,
326,2018/6/2 3:10,46,0.115,0.315,,
327,2018/6/2 3:15,47,0.1175,0.3175,,
328,2018/6/2 3:20,47,0.1175,0.3175,,
329,2018/6/2 3:25,47,0.1175,0.3175,,
330,2018/6/2 3:30,47,0.1175,0.3175,,
331,2018/6/2 3:35,47,0.1175,0.3175,,
332,2018/6/2 3:40,47,0.1175,0.3175,,
333,2018/6/2 3:45,47,0.1175,0.3175,,
334,2018/6/2 3:50,47,0.1175,0.3175,,
335,2018/6/2 3:55,47,0.1175,0.3175,,
336,2018/6/2 4:00,47,0.1175,0.3175,,
337,2018/6/2 4:05,47,0.1175,0.3175,,
338,2018/6/2 4:10,47,0.1175,0.3175,,
339,2018/6/2 4:15,47,0.1175,0.3175,,
340,2018/6/2 4:20,47,0.1175,0.3175,,
341,2018/6/2 4:25,47,0.1175,0.3175,,
342,2018/6/2 4:30,47,0.1175,0.3175,,
343,2018/6/2 4:35,47,0.1175,0.3175,,
344,2018/6/2 4:40,47,0.1175,0.3175,,
345,2018/6/2 4:45,47,0.1175,0.3175,,
346,2018/6/2 4:50,47,0.1175,0.3175,,
347,2018/6/2 4:55,46,0.115,0.315,,
348,2018/6/2 5:00,47,0.1175,0.3175,,
349,2018/6/2 5:05,47,0.1175,0.3175,,
350,2018/6/2 5:10,47,0.1175,0.3175,,
351,2018/6/2 5:15,47,0.1175,0.3175,,
352,2018/6/2 5:20,47,0.1175,0.3175,,
353,2018/6/2 5:25,47,0.1175,0.3175,,
354,2018/6/2 5:30,47,0.1175,0.3175,,
355,2018/6/2 5:35,47,0.1175,0.3175,,
356,2018/6/2 5:40,47,0.1175,0.3175,,
357,2018/6/2 5:45,46,0.115,0.315,,
358,2018/6/2 5:50,47,0.1175,0.3175,,
359,2018/6/2 5:55,46,0.115,0.315,,
360,2018/6/2 6:00,46,0.115,0.315,,
361,2018/6/2 6:05,49,0.1225,0.3225,,
362,2018/6/2 6:10,47,0.1175,0.3175,,
363,2018/6/2 6:15,47,0.1175,0.3175,,
364,2018/6/2 6:20,46,0.115,0.315,,
365,2018/6/2 6:25,48,0.12,0.32,,
366,2018/6/2 6:30,49,0.1225,0.3225,,
367,2018/6/2 6:35,49,0.1225,0.3225,,
368,2018/6/2 6:40,48,0.12,0.32,,
369,2018/6/2 6:45,47,0.1175,0.3175,,
370,2018/6/2 6:50,46,0.115,0.315,,
371,2018/6/2 6:55,47,0.1175,0.3175,,
372,2018/6/2 7:00,49,0.1225,0.3225,,
373,2018/6/2 7:05,48,0.12,0.32,,
374,2018/6/2 7:10,50,0.125,0.325,,
375,2018/6/2 7:15,51,0.1275,0.3275,,
376,2018/6/2 7:20,49,0.1225,0.3225,,
377,2018/6/2 7:25,49,0.1225,0.3225,,
378,2018/6/2 7:30,52,0.13,0.33,,
379,2018/6/2 7:35,52,0.13,0.33,,
380,2018/6/2 7:40,51,0.1275,0.3275,,
381,2018/6/2 7:45,52,0.13,0.33,,
382,2018/6/2 7:50,50,0.125,0.325,,
383,2018/6/2 7:55,51,0.1275,0.3275,,
384,2018/6/2 8:00,53,0.1325,0.3325,,
385,2018/6/2 8:05,52,0.13,0.33,,
386,2018/6/2 8:10,51,0.1275,0.3275,,
387,2018/6/2 8:15,52,0.13,0.33,,
388,2018/6/2 8:20,55,0.1375,0.3375,,
389,2018/6/2 8:25,55,0.1375,0.3375,,
390,2018/6/2 8:30,57,0.1425,0.3425,,
391,2018/6/2 8:35,57,0.1425,0.3425,,
392,2018/6/2 8:40,59,0.1475,0.3475,,
393,2018/6/2 8:45,61,0.1525,0.3525,,
394,2018/6/2 8:50,63,0.1575,0.3575,,
395,2018/6/2 8:55,65,0.1625,0.3625,,
396,2018/6/2 9:00,62,0.155,0.355,,
397,2018/6/2 9:05,63,0.1575,0.3575,,
398,2018/6/2 9:10,64,0.16,0.36,,
399,2018/6/2 9:15,66,0.165,0.365,,
400,2018/6/2 9:20,64,0.16,0.36,,
401,2018/6/2 9:25,65,0.1625,0.3625,,
402,2018/6/2 9:30,68,0.17,0.37,,
403,2018/6/2 9:35,68,0.17,0.37,,
404,2018/6/2 9:40,66,0.165,0.365,,
405,2018/6/2 9:45,67,0.1675,0.3675,,
406,2018/6/2 9:50,69,0.1725,0.3725,,
407,2018/6/2 9:55,73,0.1825,0.3825,,
408,2018/6/2 10:00,74,0.185,0.385,,
409,2018/6/2 10:05,78,0.195,0.395,,
410,2018/6/2 10:10,79,0.1975,0.3975,,
411,2018/6/2 10:15,78,0.195,0.395,,
412,2018/6/2 10:20,79,0.1975,0.3975,,
413,2018/6/2 10:25,79,0.1975,0.3975,,
414,2018/6/2 10:30,83,0.2075,0.4075,,
415,2018/6/2 10:35,85,0.2125,0.4125,,
416,2018/6/2 10:40,86,0.215,0.415,,
417,2018/6/2 10:45,87,0.2175,0.4175,,
418,2018/6/2 10:50,85,0.2125,0.4125,,
419,2018/6/2 10:55,85,0.2125,0.4125,,
420,2018/6/2 11:00,82,0.205,0.405,,
421,2018/6/2 11:05,78,0.195,0.395,,
422,2018/6/2 11:10,79,0.1975,0.3975,,
423,2018/6/2 11:15,79,0.1975,0.3975,,
424,2018/6/2 11:20,79,0.1975,0.3975,,
425,2018/6/2 11:25,79,0.1975,0.3975,,
426,2018/6/2 11:30,81,0.2025,0.4025,,
427,2018/6/2 11:35,83,0.2075,0.4075,,
428,2018/6/2 11:40,85,0.2125,0.4125,,
429,2018/6/2 11:45,85,0.2125,0.4125,,
430,2018/6/2 11:50,86,0.215,0.415,,
431,2018/6/2 11:55,89,0.2225,0.4225,,
432,2018/6/2 12:00,96,0.24,0.44,,
433,2018/6/2 12:05,94,0.235,0.435,,
434,2018/6/2 12:10,100,0.25,0.45,,
435,2018/6/2 12:15,100,0.25,0.45,,
436,2018/6/2 12:20,103,0.2575,0.4575,,
437,2018/6/2 12:25,99,0.2475,0.4475,,
438,2018/6/2 12:30,97,0.2425,0.4425,,
439,2018/6/2 12:35,101,0.2525,0.4525,,
440,2018/6/2 12:40,97,0.2425,0.4425,,
441,2018/6/2 12:45,104,0.26,0.46,,
442,2018/6/2 12:50,112,0.28,0.48,,
443,2018/6/2 12:55,113,0.2825,0.4825,,
444,2018/6/2 13:00,111,0.2775,0.4775,,
445,2018/6/2 13:05,112,0.28,0.48,,
446,2018/6/2 13:10,113,0.2825,0.4825,,
447,2018/6/2 13:15,112,0.28,0.48,,
448,2018/6/2 13:20,112,0.28,0.48,,
449,2018/6/2 13:25,111,0.2775,0.4775,,
450,2018/6/2 13:30,111,0.2775,0.4775,,
451,2018/6/2 13:35,111,0.2775,0.4775,,
452,2018/6/2 13:40,108,0.27,0.47,,
453,2018/6/2 13:45,108,0.27,0.47,,
454,2018/6/2 13:50,111,0.2775,0.4775,,
455,2018/6/2 13:55,107,0.2675,0.4675,,
456,2018/6/2 14:00,114,0.285,0.485,,
457,2018/6/2 14:05,110,0.275,0.475,,
458,2018/6/2 14:10,109,0.2725,0.4725,,
459,2018/6/2 14:15,107,0.2675,0.4675,,
460,2018/6/2 14:20,107,0.2675,0.4675,,
461,2018/6/2 14:25,107,0.2675,0.4675,,
462,2018/6/2 14:30,102,0.255,0.455,,
463,2018/6/2 14:35,100,0.25,0.45,,
464,2018/6/2 14:40,102,0.255,0.455,,
465,2018/6/2 14:45,106,0.265,0.465,,
466,2018/6/2 14:50,104,0.26,0.46,,
467,2018/6/2 14:55,110,0.275,0.475,,
468,2018/6/2 15:00,109,0.2725,0.4725,,
469,2018/6/2 15:05,111,0.2775,0.4775,,
470,2018/6/2 15:10,109,0.2725,0.4725,,
471,2018/6/2 15:15,106,0.265,0.465,,
472,2018/6/2 15:20,104,0.26,0.46,,
473,2018/6/2 15:25,101,0.2525,0.4525,,
474,2018/6/2 15:30,101,0.2525,0.4525,,
475,2018/6/2 15:35,97,0.2425,0.4425,,
476,2018/6/2 15:40,92,0.23,0.43,,
477,2018/6/2 15:45,93,0.2325,0.4325,,
478,2018/6/2 15:50,99,0.2475,0.4475,,
479,2018/6/2 15:55,99,0.2475,0.4475,,
480,2018/6/2 16:00,100,0.25,0.45,,
481,2018/6/2 16:05,102,0.255,0.455,,
482,2018/6/2 16:10,99,0.2475,0.4475,,
483,2018/6/2 16:15,99,0.2475,0.4475,,
484,2018/6/2 16:20,101,0.2525,0.4525,,
485,2018/6/2 16:25,100,0.25,0.45,,
486,2018/6/2 16:30,99,0.2475,0.4475,,
487,2018/6/2 16:35,101,0.2525,0.4525,,
488,2018/6/2 16:40,97,0.2425,0.4425,,
489,2018/6/2 16:45,96,0.24,0.44,,
490,2018/6/2 16:50,98,0.245,0.445,,
491,2018/6/2 16:55,98,0.245,0.445,,
492,2018/6/2 17:00,94,0.235,0.435,,
493,2018/6/2 17:05,93,0.2325,0.4325,,
494,2018/6/2 17:10,91,0.2275,0.4275,,
495,2018/6/2 17:15,89,0.2225,0.4225,,
496,2018/6/2 17:20,89,0.2225,0.4225,,
497,2018/6/2 17:25,91,0.2275,0.4275,,
498,2018/6/2 17:30,89,0.2225,0.4225,,
499,2018/6/2 17:35,87,0.2175,0.4175,,
500,2018/6/2 17:40,90,0.225,0.425,,
501,2018/6/2 17:45,94,0.235,0.435,,
502,2018/6/2 17:50,96,0.24,0.44,,
503,2018/6/2 17:55,99,0.2475,0.4475,,
504,2018/6/2 18:00,101,0.2525,0.4525,,
505,2018/6/2 18:05,101,0.2525,0.4525,,
506,2018/6/2 18:10,104,0.26,0.46,,
507,2018/6/2 18:15,103,0.2575,0.4575,,
508,2018/6/2 18:20,102,0.255,0.455,,
509,2018/6/2 18:25,104,0.26,0.46,,
510,2018/6/2 18:30,103,0.2575,0.4575,,
511,2018/6/2 18:35,103,0.2575,0.4575,,
512,2018/6/2 18:40,102,0.255,0.455,,
513,2018/6/2 18:45,104,0.26,0.46,,
514,2018/6/2 18:50,106,0.265,0.465,,
515,2018/6/2 18:55,108,0.27,0.47,,
516,2018/6/2 19:00,101,0.2525,0.4525,,
517,2018/6/2 19:05,101,0.2525,0.4525,,
518,2018/6/2 19:10,97,0.2425,0.4425,,
519,2018/6/2 19:15,101,0.2525,0.4525,,
520,2018/6/2 19:20,103,0.2575,0.4575,,
521,2018/6/2 19:25,102,0.255,0.455,,
522,2018/6/2 19:30,101,0.2525,0.4525,,
523,2018/6/2 19:35,102,0.255,0.455,,
524,2018/6/2 19:40,108,0.27,0.47,,
525,2018/6/2 19:45,109,0.2725,0.4725,,
526,2018/6/2 19:50,115,0.2875,0.4875,,
527,2018/6/2 19:55,116,0.29,0.49,,
528,2018/6/2 20:00,116,0.29,0.49,,
529,2018/6/2 20:05,112,0.28,0.48,,
530,2018/6/2 20:10,111,0.2775,0.4775,,
531,2018/6/2 20:15,117,0.2925,0.4925,,
532,2018/6/2 20:20,116,0.29,0.49,,
533,2018/6/2 20:25,118,0.295,0.495,,
534,2018/6/2 20:30,123,0.3075,0.5075,,
