,TIME,car_num,RATE,RATE_N,value,type
93,2018/6/1 7:45,26,0.026,0.526,,
94,2018/6/1 7:50,31,0.031,0.531,,
95,2018/6/1 7:55,31,0.031,0.531,,
96,2018/6/1 8:00,34,0.034,0.534,,
97,2018/6/1 8:05,34,0.034,0.534,,
98,2018/6/1 8:10,40,0.04,0.54,,
99,2018/6/1 8:15,43,0.043,0.543,,
100,2018/6/1 8:20,48,0.048,0.548,,
101,2018/6/1 8:25,56,0.056,0.556,,
102,2018/6/1 8:30,62,0.062,0.562,,
103,2018/6/1 8:35,72,0.072,0.572,,
104,2018/6/1 8:40,89,0.089,0.589,,
105,2018/6/1 8:45,97,0.097,0.597,,
106,2018/6/1 8:50,105,0.105,0.605,,
107,2018/6/1 8:55,111,0.111,0.611,,
108,2018/6/1 9:00,121,0.121,0.621,,
109,2018/6/1 9:05,128,0.128,0.628,,
110,2018/6/1 9:10,135,0.135,0.635,,
111,2018/6/1 9:15,138,0.138,0.638,,
112,2018/6/1 9:20,145,0.145,0.645,,
113,2018/6/1 9:25,150,0.15,0.65,,
114,2018/6/1 9:30,153,0.153,0.653,,
115,2018/6/1 9:35,156,0.156,0.656,,
116,2018/6/1 9:40,158,0.158,0.658,,
117,2018/6/1 9:45,162,0.162,0.662,,
118,2018/6/1 9:50,165,0.165,0.665,,
119,2018/6/1 9:55,170,0.17,0.67,,
120,2018/6/1 10:00,173,0.173,0.673,,
121,2018/6/1 10:05,181,0.181,0.681,,
122,2018/6/1 10:10,181,0.181,0.681,,
123,2018/6/1 10:15,189,0.189,0.689,,
124,2018/6/1 10:20,182,0.182,0.682,,
125,2018/6/1 10:25,184,0.184,0.684,,
126,2018/6/1 10:30,189,0.189,0.689,,
127,2018/6/1 10:35,200,0.2,0.7,,
128,2018/6/1 10:40,204,0.204,0.704,,
129,2018/6/1 10:45,210,0.21,0.71,,
130,2018/6/1 10:50,212,0.212,0.712,,
131,2018/6/1 10:55,216,0.216,0.716,,
132,2018/6/1 11:00,219,0.219,0.719,,
133,2018/6/1 11:05,234,0.234,0.734,,
134,2018/6/1 11:10,231,0.231,0.731,,
135,2018/6/1 11:15,234,0.234,0.734,,
136,2018/6/1 11:20,233,0.233,0.733,,
137,2018/6/1 11:25,240,0.24,0.74,,
138,2018/6/1 11:30,247,0.247,0.747,,
139,2018/6/1 11:35,256,0.256,0.756,,
140,2018/6/1 11:40,257,0.257,0.757,,
141,2018/6/1 11:45,258,0.258,0.758,,
142,2018/6/1 11:50,258,0.258,0.758,,
143,2018/6/1 11:55,259,0.259,0.759,,
144,2018/6/1 12:00,267,0.267,0.767,,
145,2018/6/1 12:05,267,0.267,0.767,,
146,2018/6/1 12:10,269,0.269,0.769,,
147,2018/6/1 12:15,269,0.269,0.769,,
148,2018/6/1 12:20,270,0.27,0.77,,
149,2018/6/1 12:25,269,0.269,0.769,,
150,2018/6/1 12:30,271,0.271,0.771,,
151,2018/6/1 12:35,269,0.269,0.769,,
152,2018/6/1 12:40,268,0.268,0.768,,
153,2018/6/1 12:45,264,0.264,0.764,,
154,2018/6/1 12:50,264,0.264,0.764,,
155,2018/6/1 12:55,263,0.263,0.763,,
156,2018/6/1 13:00,261,0.261,0.761,,
157,2018/6/1 13:05,260,0.26,0.76,,
158,2018/6/1 13:10,270,0.27,0.77,,
159,2018/6/1 13:15,273,0.273,0.773,,
160,2018/6/1 13:20,276,0.276,0.776,,
161,2018/6/1 13:25,276,0.276,0.776,,
162,2018/6/1 13:30,275,0.275,0.775,,
163,2018/6/1 13:35,275,0.275,0.775,,
164,2018/6/1 13:40,274,0.274,0.774,,
165,2018/6/1 13:45,273,0.273,0.773,,
166,2018/6/1 13:50,274,0.274,0.774,,
167,2018/6/1 13:55,276,0.276,0.776,,
168,2018/6/1 14:00,275,0.275,0.775,,
169,2018/6/1 14:05,280,0.28,0.78,,
170,2018/6/1 14:10,273,0.273,0.773,,
171,2018/6/1 14:15,273,0.273,0.773,,
172,2018/6/1 14:20,275,0.275,0.775,,
173,2018/6/1 14:25,271,0.271,0.771,,
174,2018/6/1 14:30,271,0.271,0.771,,
175,2018/6/1 14:35,269,0.269,0.769,,
176,2018/6/1 14:40,269,0.269,0.769,,
177,2018/6/1 14:45,272,0.272,0.772,,
178,2018/6/1 14:50,270,0.27,0.77,,
179,2018/6/1 14:55,267,0.267,0.767,,
180,2018/6/1 15:00,263,0.263,0.763,,
181,2018/6/1 15:05,265,0.265,0.765,,
182,2018/6/1 15:10,263,0.263,0.763,,
183,2018/6/1 15:15,263,0.263,0.763,,
184,2018/6/1 15:20,262,0.262,0.762,,
185,2018/6/1 15:25,262,0.262,0.762,,
186,2018/6/1 15:30,259,0.259,0.759,,
187,2018/6/1 15:35,262,0.262,0.762,,
188,2018/6/1 15:40,261,0.261,0.761,,
189,2018/6/1 15:45,263,0.263,0.763,,
190,2018/6/1 15:50,261,0.261,0.761,,
191,2018/6/1 15:55,264,0.264,0.764,,
192,2018/6/1 16:00,260,0.26,0.76,,
193,2018/6/1 16:05,260,0.26,0.76,,
194,2018/6/1 16:10,259,0.259,0.759,,
195,2018/6/1 16:15,260,0.26,0.76,,
196,2018/6/1 16:20,258,0.258,0.758,,
197,2018/6/1 16:25,261,0.261,0.761,,
198,2018/6/1 16:30,264,0.264,0.764,,
199,2018/6/1 16:35,265,0.265,0.765,,
200,2018/6/1 16:40,263,0.263,0.763,,
201,2018/6/1 16:45,261,0.261,0.761,,
202,2018/6/1 16:50,253,0.253,0.753,,
203,2018/6/1 16:55,254,0.254,0.754,,
204,2018/6/1 17:00,258,0.258,0.758,,
205,2018/6/1 17:05,259,0.259,0.759,,
206,2018/6/1 17:10,257,0.257,0.757,,
207,2018/6/1 17:15,257,0.257,0.757,,
208,2018/6/1 17:20,243,0.243,0.743,,
209,2018/6/1 17:25,238,0.238,0.738,,
210,2018/6/1 17:30,235,0.235,0.735,,
211,2018/6/1 17:35,234,0.234,0.734,,
212,2018/6/1 17:40,230,0.23,0.73,,
213,2018/6/1 17:45,224,0.224,0.724,,
214,2018/6/1 17:50,219,0.219,0.719,,
215,2018/6/1 17:55,211,0.211,0.711,,
216,2018/6/1 18:00,212,0.212,0.712,,
217,2018/6/1 18:05,208,0.208,0.708,,
218,2018/6/1 18:10,204,0.204,0.704,,
219,2018/6/1 18:15,197,0.197,0.697,,
220,2018/6/1 18:20,188,0.188,0.688,,
221,2018/6/1 18:25,189,0.189,0.689,,
222,2018/6/1 18:30,181,0.181,0.681,,
223,2018/6/1 18:35,178,0.178,0.678,,
224,2018/6/1 18:40,176,0.176,0.676,,
225,2018/6/1 18:45,175,0.175,0.675,,
226,2018/6/1 18:50,174,0.174,0.674,,
227,2018/6/1 18:55,168,0.168,0.668,,
228,2018/6/1 19:00,164,0.164,0.664,,
229,2018/6/1 19:05,159,0.159,0.659,,
230,2018/6/1 19:10,168,0.168,0.668,,
231,2018/6/1 19:15,165,0.165,0.665,,
232,2018/6/1 19:20,171,0.171,0.671,,
233,2018/6/1 19:25,174,0.174,0.674,,
234,2018/6/1 19:30,180,0.18,0.68,,
235,2018/6/1 19:35,176,0.176,0.676,,
236,2018/6/1 19:40,177,0.177,0.677,,
237,2018/6/1 19:45,170,0.17,0.67,,
238,2018/6/1 19:50,168,0.168,0.668,,
239,2018/6/1 19:55,173,0.173,0.673,,
240,2018/6/1 20:00,182,0.182,0.682,,
241,2018/6/1 20:05,179,0.179,0.679,,
242,2018/6/1 20:10,183,0.183,0.683,,
243,2018/6/1 20:15,186,0.186,0.686,,
244,2018/6/1 20:20,190,0.19,0.69,,
245,2018/6/1 20:25,189,0.189,0.689,,
246,2018/6/1 20:30,191,0.191,0.691,,
247,2018/6/1 20:35,185,0.185,0.685,,
248,2018/6/1 20:40,191,0.191,0.691,,
249,2018/6/1 20:45,198,0.198,0.698,,
250,2018/6/1 20:50,195,0.195,0.695,,
251,2018/6/1 20:55,186,0.186,0.686,,
252,2018/6/1 21:00,179,0.179,0.679,,
253,2018/6/1 21:05,171,0.171,0.671,,
254,2018/6/1 21:10,160,0.16,0.66,,
255,2018/6/1 21:15,155,0.155,0.655,,
256,2018/6/1 21:20,151,0.151,0.651,,
257,2018/6/1 21:25,136,0.136,0.636,,
258,2018/6/1 21:30,135,0.135,0.635,,
259,2018/6/1 21:35,134,0.134,0.634,,
260,2018/6/1 21:40,133,0.133,0.633,,
261,2018/6/1 21:45,133,0.133,0.633,,
262,2018/6/1 21:50,131,0.131,0.631,,
263,2018/6/1 21:55,122,0.122,0.622,,
264,2018/6/1 22:00,115,0.115,0.615,,
265,2018/6/1 22:05,108,0.108,0.608,,
266,2018/6/1 22:10,97,0.097,0.597,,
267,2018/6/1 22:15,95,0.095,0.595,,
268,2018/6/1 22:20,96,0.096,0.596,,
269,2018/6/1 22:25,94,0.094,0.594,,
270,2018/6/1 22:30,88,0.088,0.588,,
271,2018/6/1 22:35,84,0.084,0.584,,
272,2018/6/1 22:40,83,0.083,0.583,,
273,2018/6/1 22:45,82,0.082,0.582,,
274,2018/6/1 22:50,81,0.081,0.581,,
275,2018/6/1 22:55,80,0.08,0.58,,
276,2018/6/1 23:00,77,0.077,0.577,,
277,2018/6/1 23:05,75,0.075,0.575,,
278,2018/6/1 23:10,66,0.066,0.566,,
279,2018/6/1 23:15,62,0.062,0.562,,
280,2018/6/1 23:20,59,0.059,0.559,,
281,2018/6/1 23:25,58,0.058,0.558,,
282,2018/6/1 23:30,57,0.057,0.557,,
283,2018/6/1 23:35,57,0.057,0.557,,
284,2018/6/1 23:40,55,0.055,0.555,,
285,2018/6/1 23:45,53,0.053,0.553,,
286,2018/6/1 23:50,50,0.05,0.55,,
287,2018/6/1 23:55,49,0.049,0.549,,
288,2018/6/2 0:00,49,0.049,0.549,,
289,2018/6/2 0:05,49,0.049,0.549,,
290,2018/6/2 0:10,46,0.046,0.546,,
291,2018/6/2 0:15,46,0.046,0.546,,
292,2018/6/2 0:20,41,0.041,0.541,,
293,2018/6/2 0:25,33,0.033,0.533,,
294,2018/6/2 0:30,29,0.029,0.529,,
295,2018/6/2 0:35,28,0.028,0.528,,
296,2018/6/2 0:40,25,0.025,0.525,,
297,2018/6/2 0:45,25,0.025,0.525,,
298,2018/6/2 0:50,24,0.024,0.524,,
299,2018/6/2 0:55,24,0.024,0.524,,
300,2018/6/2 1:00,23,0.023,0.523,,
301,2018/6/2 1:05,23,0.023,0.523,,
302,2018/6/2 1:10,23,0.023,0.523,,
303,2018/6/2 1:15,23,0.023,0.523,,
304,2018/6/2 1:20,22,0.022,0.522,,
305,2018/6/2 1:25,22,0.022,0.522,,
306,2018/6/2 1:30,22,0.022,0.522,,
307,2018/6/2 1:35,21,0.021,0.521,,
308,2018/6/2 1:40,21,0.021,0.521,,
309,2018/6/2 1:45,21,0.021,0.521,,
310,2018/6/2 1:50,21,0.021,0.521,,
311,2018/6/2 1:55,21,0.021,0.521,,
312,2018/6/2 2:00,21,0.021,0.521,,
313,2018/6/2 2:05,21,0.021,0.521,,
314,2018/6/2 2:10,21,0.021,0.521,,
315,2018/6/2 2:15,21,0.021,0.521,,
316,2018/6/2 2:20,21,0.021,0.521,,
317,2018/6/2 2:25,21,0.021,0.521,,
318,2018/6/2 2:30,21,0.021,0.521,,
319,2018/6/2 2:35,21,0.021,0.521,,
320,2018/6/2 2:40,21,0.021,0.521,,
321,2018/6/2 2:45,21,0.021,0.521,,
322,2018/6/2 2:50,21,0.021,0.521,,
323,2018/6/2 2:55,21,0.021,0.521,,
324,2018/6/2 3:00,21,0.021,0.521,,
325,2018/6/2 3:05,21,0.021,0.521,,
326,2018/6/2 3:10,20,0.02,0.52,,
327,2018/6/2 3:15,20,0.02,0.52,,
328,2018/6/2 3:20,20,0.02,0.52,,
329,2018/6/2 3:25,20,0.02,0.52,,
330,2018/6/2 3:30,20,0.02,0.52,,
331,2018/6/2 3:35,20,0.02,0.52,,
332,2018/6/2 3:40,20,0.02,0.52,,
333,2018/6/2 3:45,20,0.02,0.52,,
334,2018/6/2 3:50,20,0.02,0.52,,
335,2018/6/2 3:55,20,0.02,0.52,,
336,2018/6/2 4:00,20,0.02,0.52,,
337,2018/6/2 4:05,20,0.02,0.52,,
338,2018/6/2 4:10,20,0.02,0.52,,
339,2018/6/2 4:15,20,0.02,0.52,,
340,2018/6/2 4:20,20,0.02,0.52,,
341,2018/6/2 4:25,20,0.02,0.52,,
342,2018/6/2 4:30,20,0.02,0.52,,
343,2018/6/2 4:35,20,0.02,0.52,,
344,2018/6/2 4:40,20,0.02,0.52,,
345,2018/6/2 4:45,20,0.02,0.52,,
346,2018/6/2 4:50,20,0.02,0.52,,
347,2018/6/2 4:55,20,0.02,0.52,,
348,2018/6/2 5:00,20,0.02,0.52,,
349,2018/6/2 5:05,20,0.02,0.52,,
350,2018/6/2 5:10,20,0.02,0.52,,
351,2018/6/2 5:15,20,0.02,0.52,,
352,2018/6/2 5:20,20,0.02,0.52,,
353,2018/6/2 5:25,20,0.02,0.52,,
354,2018/6/2 5:30,20,0.02,0.52,,
355,2018/6/2 5:35,20,0.02,0.52,,
356,2018/6/2 5:40,20,0.02,0.52,,
357,2018/6/2 5:45,20,0.02,0.52,,
358,2018/6/2 5:50,20,0.02,0.52,,
359,2018/6/2 5:55,20,0.02,0.52,,
360,2018/6/2 6:00,20,0.02,0.52,,
361,2018/6/2 6:05,20,0.02,0.52,,
362,2018/6/2 6:10,20,0.02,0.52,,
363,2018/6/2 6:15,20,0.02,0.52,,
364,2018/6/2 6:20,20,0.02,0.52,,
365,2018/6/2 6:25,20,0.02,0.52,,
366,2018/6/2 6:30,20,0.02,0.52,,
367,2018/6/2 6:35,20,0.02,0.52,,
368,2018/6/2 6:40,20,0.02,0.52,,
369,2018/6/2 6:45,20,0.02,0.52,,
370,2018/6/2 6:50,20,0.02,0.52,,
371,2018/6/2 6:55,20,0.02,0.52,,
372,2018/6/2 7:00,20,0.02,0.52,,
373,2018/6/2 7:05,20,0.02,0.52,,
374,2018/6/2 7:10,20,0.02,0.52,,
375,2018/6/2 7:15,20,0.02,0.52,,
376,2018/6/2 7:20,20,0.02,0.52,,
377,2018/6/2 7:25,20,0.02,0.52,,
378,2018/6/2 7:30,19,0.019,0.519,,
379,2018/6/2 7:35,19,0.019,0.519,,
380,2018/6/2 7:40,19,0.019,0.519,,
381,2018/6/2 7:45,19,0.019,0.519,,
382,2018/6/2 7:50,20,0.02,0.52,,
383,2018/6/2 7:55,20,0.02,0.52,,
384,2018/6/2 8:00,21,0.021,0.521,,
385,2018/6/2 8:05,21,0.021,0.521,,
386,2018/6/2 8:10,22,0.022,0.522,,
387,2018/6/2 8:15,22,0.022,0.522,,
388,2018/6/2 8:20,23,0.023,0.523,,
389,2018/6/2 8:25,23,0.023,0.523,,
390,2018/6/2 8:30,27,0.027,0.527,,
391,2018/6/2 8:35,29,0.029,0.529,,
392,2018/6/2 8:40,33,0.033,0.533,,
393,2018/6/2 8:45,34,0.034,0.534,,
394,2018/6/2 8:50,36,0.036,0.536,,
395,2018/6/2 8:55,36,0.036,0.536,,
396,2018/6/2 9:00,36,0.036,0.536,,
397,2018/6/2 9:05,37,0.037,0.537,,
398,2018/6/2 9:10,41,0.041,0.541,,
399,2018/6/2 9:15,47,0.047,0.547,,
400,2018/6/2 9:20,49,0.049,0.549,,
401,2018/6/2 9:25,53,0.053,0.553,,
402,2018/6/2 9:30,56,0.056,0.556,,
403,2018/6/2 9:35,58,0.058,0.558,,
404,2018/6/2 9:40,67,0.067,0.567,,
405,2018/6/2 9:45,67,0.067,0.567,,
406,2018/6/2 9:50,71,0.071,0.571,,
407,2018/6/2 9:55,75,0.075,0.575,,
408,2018/6/2 10:00,82,0.082,0.582,,
409,2018/6/2 10:05,91,0.091,0.591,,
410,2018/6/2 10:10,94,0.094,0.594,,
411,2018/6/2 10:15,102,0.102,0.602,,
412,2018/6/2 10:20,110,0.11,0.61,,
413,2018/6/2 10:25,119,0.119,0.619,,
414,2018/6/2 10:30,128,0.128,0.628,,
415,2018/6/2 10:35,139,0.139,0.639,,
416,2018/6/2 10:40,140,0.14,0.64,,
417,2018/6/2 10:45,142,0.142,0.642,,
418,2018/6/2 10:50,147,0.147,0.647,,
419,2018/6/2 10:55,149,0.149,0.649,,
420,2018/6/2 11:00,149,0.149,0.649,,
421,2018/6/2 11:05,150,0.15,0.65,,
422,2018/6/2 11:10,158,0.158,0.658,,
423,2018/6/2 11:15,159,0.159,0.659,,
424,2018/6/2 11:20,159,0.159,0.659,,
425,2018/6/2 11:25,163,0.163,0.663,,
426,2018/6/2 11:30,167,0.167,0.667,,
427,2018/6/2 11:35,166,0.166,0.666,,
428,2018/6/2 11:40,170,0.17,0.67,,
429,2018/6/2 11:45,173,0.173,0.673,,
430,2018/6/2 11:50,177,0.177,0.677,,
431,2018/6/2 11:55,175,0.175,0.675,,
432,2018/6/2 12:00,181,0.181,0.681,,
433,2018/6/2 12:05,183,0.183,0.683,,
434,2018/6/2 12:10,184,0.184,0.684,,
435,2018/6/2 12:15,185,0.185,0.685,,
436,2018/6/2 12:20,191,0.191,0.691,,
437,2018/6/2 12:25,196,0.196,0.696,,
438,2018/6/2 12:30,193,0.193,0.693,,
439,2018/6/2 12:35,195,0.195,0.695,,
440,2018/6/2 12:40,198,0.198,0.698,,
441,2018/6/2 12:45,200,0.2,0.7,,
442,2018/6/2 12:50,198,0.198,0.698,,
443,2018/6/2 12:55,196,0.196,0.696,,
444,2018/6/2 13:00,192,0.192,0.692,,
445,2018/6/2 13:05,193,0.193,0.693,,
446,2018/6/2 13:10,196,0.196,0.696,,
447,2018/6/2 13:15,198,0.198,0.698,,
448,2018/6/2 13:20,195,0.195,0.695,,
449,2018/6/2 13:25,188,0.188,0.688,,
450,2018/6/2 13:30,190,0.19,0.69,,
451,2018/6/2 13:35,187,0.187,0.687,,
452,2018/6/2 13:40,183,0.183,0.683,,
453,2018/6/2 13:45,187,0.187,0.687,,
454,2018/6/2 13:50,182,0.182,0.682,,
455,2018/6/2 13:55,186,0.186,0.686,,
456,2018/6/2 14:00,187,0.187,0.687,,
457,2018/6/2 14:05,192,0.192,0.692,,
458,2018/6/2 14:10,197,0.197,0.697,,
459,2018/6/2 14:15,199,0.199,0.699,,
460,2018/6/2 14:20,200,0.2,0.7,,
461,2018/6/2 14:25,206,0.206,0.706,,
462,2018/6/2 14:30,211,0.211,0.711,,
463,2018/6/2 14:35,206,0.206,0.706,,
464,2018/6/2 14:40,212,0.212,0.712,,
465,2018/6/2 14:45,222,0.222,0.722,,
466,2018/6/2 14:50,220,0.22,0.72,,
467,2018/6/2 14:55,223,0.223,0.723,,
468,2018/6/2 15:00,223,0.223,0.723,,
469,2018/6/2 15:05,223,0.223,0.723,,
470,2018/6/2 15:10,224,0.224,0.724,,
471,2018/6/2 15:15,222,0.222,0.722,,
472,2018/6/2 15:20,218,0.218,0.718,,
473,2018/6/2 15:25,220,0.22,0.72,,
474,2018/6/2 15:30,222,0.222,0.722,,
475,2018/6/2 15:35,219,0.219,0.719,,
476,2018/6/2 15:40,216,0.216,0.716,,
477,2018/6/2 15:45,219,0.219,0.719,,
478,2018/6/2 15:50,224,0.224,0.724,,
479,2018/6/2 15:55,224,0.224,0.724,,
480,2018/6/2 16:00,231,0.231,0.731,,
481,2018/6/2 16:05,232,0.232,0.732,,
482,2018/6/2 16:10,229,0.229,0.729,,
483,2018/6/2 16:15,224,0.224,0.724,,
484,2018/6/2 16:20,233,0.233,0.733,,
485,2018/6/2 16:25,236,0.236,0.736,,
486,2018/6/2 16:30,236,0.236,0.736,,
487,2018/6/2 16:35,229,0.229,0.729,,
488,2018/6/2 16:40,229,0.229,0.729,,
489,2018/6/2 16:45,223,0.223,0.723,,
490,2018/6/2 16:50,220,0.22,0.72,,
491,2018/6/2 16:55,216,0.216,0.716,,
492,2018/6/2 17:00,218,0.218,0.718,,
493,2018/6/2 17:05,209,0.209,0.709,,
494,2018/6/2 17:10,204,0.204,0.704,,
495,2018/6/2 17:15,201,0.201,0.701,,
496,2018/6/2 17:20,201,0.201,0.701,,
497,2018/6/2 17:25,195,0.195,0.695,,
498,2018/6/2 17:30,190,0.19,0.69,,
499,2018/6/2 17:35,191,0.191,0.691,,
500,2018/6/2 17:40,193,0.193,0.693,,
501,2018/6/2 17:45,197,0.197,0.697,,
502,2018/6/2 17:50,203,0.203,0.703,,
503,2018/6/2 17:55,197,0.197,0.697,,
504,2018/6/2 18:00,197,0.197,0.697,,
505,2018/6/2 18:05,188,0.188,0.688,,
506,2018/6/2 18:10,190,0.19,0.69,,
507,2018/6/2 18:15,195,0.195,0.695,,
508,2018/6/2 18:20,192,0.192,0.692,,
509,2018/6/2 18:25,191,0.191,0.691,,
510,2018/6/2 18:30,186,0.186,0.686,,
511,2018/6/2 18:35,182,0.182,0.682,,
512,2018/6/2 18:40,182,0.182,0.682,,
513,2018/6/2 18:45,180,0.18,0.68,,
514,2018/6/2 18:50,186,0.186,0.686,,
515,2018/6/2 18:55,182,0.182,0.682,,
516,2018/6/2 19:00,181,0.181,0.681,,
517,2018/6/2 19:05,178,0.178,0.678,,
518,2018/6/2 19:10,177,0.177,0.677,,
519,2018/6/2 19:15,174,0.174,0.674,,
520,2018/6/2 19:20,174,0.174,0.674,,
521,2018/6/2 19:25,180,0.18,0.68,,
522,2018/6/2 19:30,176,0.176,0.676,,
523,2018/6/2 19:35,181,0.181,0.681,,
524,2018/6/2 19:40,186,0.186,0.686,,
525,2018/6/2 19:45,192,0.192,0.692,,
526,2018/6/2 19:50,198,0.198,0.698,,
527,2018/6/2 19:55,202,0.202,0.702,,
528,2018/6/2 20:00,199,0.199,0.699,,
529,2018/6/2 20:05,197,0.197,0.697,,
530,2018/6/2 20:10,196,0.196,0.696,,
531,2018/6/2 20:15,200,0.2,0.7,,
532,2018/6/2 20:20,198,0.198,0.698,,
533,2018/6/2 20:25,200,0.2,0.7,,
534,2018/6/2 20:30,202,0.202,0.702,,
535,2018/6/2 20:35,188,0.188,0.688,,
536,2018/6/2 20:40,184,0.184,0.684,,
537,2018/6/2 20:45,175,0.175,0.675,,
538,2018/6/2 20:50,173,0.173,0.673,,
539,2018/6/2 20:55,159,0.159,0.659,,
540,2018/6/2 21:00,148,0.148,0.648,,
541,2018/6/2 21:05,145,0.145,0.645,,
542,2018/6/2 21:10,140,0.14,0.64,,
543,2018/6/2 21:15,141,0.141,0.641,,
544,2018/6/2 21:20,141,0.141,0.641,,
545,2018/6/2 21:25,129,0.129,0.629,,
546,2018/6/2 21:30,122,0.122,0.622,,
547,2018/6/2 21:35,118,0.118,0.618,,
548,2018/6/2 21:40,110,0.11,0.61,,
549,2018/6/2 21:45,109,0.109,0.609,,
550,2018/6/2 21:50,104,0.104,0.604,,
551,2018/6/2 21:55,98,0.098,0.598,,
552,2018/6/2 22:00,97,0.097,0.597,,
553,2018/6/2 22:05,92,0.092,0.592,,
554,2018/6/2 22:10,88,0.088,0.588,,
555,2018/6/2 22:15,78,0.078,0.578,,
556,2018/6/2 22:20,72,0.072,0.572,,
