,TIME,car_num,RATE,RATE_N,value,type
282,2018/6/1 23:30,162,0.405,0.705,,
283,2018/6/1 23:35,162,0.405,0.705,,
284,2018/6/1 23:40,158,0.395,0.695,,
285,2018/6/1 23:45,159,0.3975,0.6975,,
286,2018/6/1 23:50,156,0.39,0.69,,
287,2018/6/1 23:55,156,0.39,0.69,,
288,2018/6/2 0:00,156,0.39,0.69,,
289,2018/6/2 0:05,158,0.395,0.695,,
290,2018/6/2 0:10,156,0.39,0.69,,
291,2018/6/2 0:15,158,0.395,0.695,,
292,2018/6/2 0:20,158,0.395,0.695,,
293,2018/6/2 0:25,157,0.3925,0.6925,,
294,2018/6/2 0:30,158,0.395,0.695,,
295,2018/6/2 0:35,156,0.39,0.69,,
296,2018/6/2 0:40,156,0.39,0.69,,
297,2018/6/2 0:45,156,0.39,0.69,,
298,2018/6/2 0:50,156,0.39,0.69,,
299,2018/6/2 0:55,156,0.39,0.69,,
300,2018/6/2 1:00,156,0.39,0.69,,
301,2018/6/2 1:05,156,0.39,0.69,,
302,2018/6/2 1:10,157,0.3925,0.6925,,
303,2018/6/2 1:15,159,0.3975,0.6975,,
304,2018/6/2 1:20,156,0.39,0.69,,
305,2018/6/2 1:25,155,0.3875,0.6875,,
306,2018/6/2 1:30,156,0.39,0.69,,
307,2018/6/2 1:35,157,0.3925,0.6925,,
308,2018/6/2 1:40,157,0.3925,0.6925,,
309,2018/6/2 1:45,158,0.395,0.695,,
310,2018/6/2 1:50,158,0.395,0.695,,
311,2018/6/2 1:55,157,0.3925,0.6925,,
312,2018/6/2 2:00,157,0.3925,0.6925,,
313,2018/6/2 2:05,158,0.395,0.695,,
314,2018/6/2 2:10,158,0.395,0.695,,
315,2018/6/2 2:15,158,0.395,0.695,,
316,2018/6/2 2:20,158,0.395,0.695,,
317,2018/6/2 2:25,158,0.395,0.695,,
318,2018/6/2 2:30,157,0.3925,0.6925,,
319,2018/6/2 2:35,157,0.3925,0.6925,,
320,2018/6/2 2:40,157,0.3925,0.6925,,
321,2018/6/2 2:45,157,0.3925,0.6925,,
322,2018/6/2 2:50,157,0.3925,0.6925,,
323,2018/6/2 2:55,157,0.3925,0.6925,,
324,2018/6/2 3:00,160,0.4,0.7,,
325,2018/6/2 3:05,159,0.3975,0.6975,,
326,2018/6/2 3:10,159,0.3975,0.6975,,
327,2018/6/2 3:15,159,0.3975,0.6975,,
328,2018/6/2 3:20,159,0.3975,0.6975,,
329,2018/6/2 3:25,159,0.3975,0.6975,,
330,2018/6/2 3:30,159,0.3975,0.6975,,
331,2018/6/2 3:35,158,0.395,0.695,,
332,2018/6/2 3:40,159,0.3975,0.6975,,
333,2018/6/2 3:45,159,0.3975,0.6975,,
334,2018/6/2 3:50,159,0.3975,0.6975,,
335,2018/6/2 3:55,159,0.3975,0.6975,,
336,2018/6/2 4:00,159,0.3975,0.6975,,
337,2018/6/2 4:05,158,0.395,0.695,,
338,2018/6/2 4:10,159,0.3975,0.6975,,
339,2018/6/2 4:15,159,0.3975,0.6975,,
340,2018/6/2 4:20,159,0.3975,0.6975,,
341,2018/6/2 4:25,159,0.3975,0.6975,,
342,2018/6/2 4:30,159,0.3975,0.6975,,
343,2018/6/2 4:35,159,0.3975,0.6975,,
344,2018/6/2 4:40,160,0.4,0.7,,
345,2018/6/2 4:45,158,0.395,0.695,,
346,2018/6/2 4:50,158,0.395,0.695,,
347,2018/6/2 4:55,158,0.395,0.695,,
348,2018/6/2 5:00,158,0.395,0.695,,
349,2018/6/2 5:05,160,0.4,0.7,,
350,2018/6/2 5:10,158,0.395,0.695,,
351,2018/6/2 5:15,160,0.4,0.7,,
352,2018/6/2 5:20,161,0.4025,0.7025,,
353,2018/6/2 5:25,160,0.4,0.7,,
354,2018/6/2 5:30,162,0.405,0.705,,
355,2018/6/2 5:35,160,0.4,0.7,,
356,2018/6/2 5:40,160,0.4,0.7,,
357,2018/6/2 5:45,159,0.3975,0.6975,,
358,2018/6/2 5:50,159,0.3975,0.6975,,
359,2018/6/2 5:55,159,0.3975,0.6975,,
360,2018/6/2 6:00,158,0.395,0.695,,
361,2018/6/2 6:05,157,0.3925,0.6925,,
362,2018/6/2 6:10,156,0.39,0.69,,
363,2018/6/2 6:15,156,0.39,0.69,,
364,2018/6/2 6:20,155,0.3875,0.6875,,
365,2018/6/2 6:25,156,0.39,0.69,,
366,2018/6/2 6:30,154,0.385,0.685,,
367,2018/6/2 6:35,155,0.3875,0.6875,,
368,2018/6/2 6:40,154,0.385,0.685,,
369,2018/6/2 6:45,153,0.3825,0.6825,,
370,2018/6/2 6:50,154,0.385,0.685,,
371,2018/6/2 6:55,155,0.3875,0.6875,,
372,2018/6/2 7:00,154,0.385,0.685,,
373,2018/6/2 7:05,154,0.385,0.685,,
374,2018/6/2 7:10,155,0.3875,0.6875,,
375,2018/6/2 7:15,154,0.385,0.685,,
376,2018/6/2 7:20,153,0.3825,0.6825,,
377,2018/6/2 7:25,152,0.38,0.68,,
378,2018/6/2 7:30,150,0.375,0.675,,
379,2018/6/2 7:35,151,0.3775,0.6775,,
380,2018/6/2 7:40,147,0.3675,0.6675,,
381,2018/6/2 7:45,147,0.3675,0.6675,,
382,2018/6/2 7:50,150,0.375,0.675,,
383,2018/6/2 7:55,149,0.3725,0.6725,,
384,2018/6/2 8:00,148,0.37,0.67,,
385,2018/6/2 8:05,150,0.375,0.675,,
386,2018/6/2 8:10,151,0.3775,0.6775,,
387,2018/6/2 8:15,153,0.3825,0.6825,,
388,2018/6/2 8:20,151,0.3775,0.6775,,
389,2018/6/2 8:25,153,0.3825,0.6825,,
390,2018/6/2 8:30,155,0.3875,0.6875,,
391,2018/6/2 8:35,156,0.39,0.69,,
392,2018/6/2 8:40,158,0.395,0.695,,
393,2018/6/2 8:45,156,0.39,0.69,,
394,2018/6/2 8:50,159,0.3975,0.6975,,
395,2018/6/2 8:55,159,0.3975,0.6975,,
396,2018/6/2 9:00,155,0.3875,0.6875,,
397,2018/6/2 9:05,158,0.395,0.695,,
398,2018/6/2 9:10,160,0.4,0.7,,
399,2018/6/2 9:15,161,0.4025,0.7025,,
400,2018/6/2 9:20,159,0.3975,0.6975,,
401,2018/6/2 9:25,153,0.3825,0.6825,,
402,2018/6/2 9:30,152,0.38,0.68,,
403,2018/6/2 9:35,148,0.37,0.67,,
404,2018/6/2 9:40,150,0.375,0.675,,
405,2018/6/2 9:45,146,0.365,0.665,,
406,2018/6/2 9:50,149,0.3725,0.6725,,
407,2018/6/2 9:55,150,0.375,0.675,,
408,2018/6/2 10:00,151,0.3775,0.6775,,
409,2018/6/2 10:05,154,0.385,0.685,,
410,2018/6/2 10:10,158,0.395,0.695,,
411,2018/6/2 10:15,153,0.3825,0.6825,,
412,2018/6/2 10:20,155,0.3875,0.6875,,
413,2018/6/2 10:25,155,0.3875,0.6875,,
414,2018/6/2 10:30,157,0.3925,0.6925,,
415,2018/6/2 10:35,160,0.4,0.7,,
416,2018/6/2 10:40,160,0.4,0.7,,
417,2018/6/2 10:45,160,0.4,0.7,,
418,2018/6/2 10:50,156,0.39,0.69,,
419,2018/6/2 10:55,157,0.3925,0.6925,,
420,2018/6/2 11:00,154,0.385,0.685,,
421,2018/6/2 11:05,152,0.38,0.68,,
422,2018/6/2 11:10,150,0.375,0.675,,
423,2018/6/2 11:15,152,0.38,0.68,,
424,2018/6/2 11:20,153,0.3825,0.6825,,
425,2018/6/2 11:25,154,0.385,0.685,,
426,2018/6/2 11:30,160,0.4,0.7,,
427,2018/6/2 11:35,161,0.4025,0.7025,,
428,2018/6/2 11:40,160,0.4,0.7,,
429,2018/6/2 11:45,159,0.3975,0.6975,,
430,2018/6/2 11:50,158,0.395,0.695,,
431,2018/6/2 11:55,161,0.4025,0.7025,,
432,2018/6/2 12:00,161,0.4025,0.7025,,
433,2018/6/2 12:05,163,0.4075,0.7075,,
434,2018/6/2 12:10,156,0.39,0.69,,
435,2018/6/2 12:15,158,0.395,0.695,,
436,2018/6/2 12:20,162,0.405,0.705,,
437,2018/6/2 12:25,160,0.4,0.7,,
438,2018/6/2 12:30,158,0.395,0.695,,
439,2018/6/2 12:35,165,0.4125,0.7125,,
440,2018/6/2 12:40,162,0.405,0.705,,
441,2018/6/2 12:45,157,0.3925,0.6925,,
442,2018/6/2 12:50,156,0.39,0.69,,
443,2018/6/2 12:55,155,0.3875,0.6875,,
444,2018/6/2 13:00,156,0.39,0.69,,
445,2018/6/2 13:05,157,0.3925,0.6925,,
446,2018/6/2 13:10,157,0.3925,0.6925,,
447,2018/6/2 13:15,158,0.395,0.695,,
448,2018/6/2 13:20,157,0.3925,0.6925,,
449,2018/6/2 13:25,156,0.39,0.69,,
450,2018/6/2 13:30,157,0.3925,0.6925,,
451,2018/6/2 13:35,154,0.385,0.685,,
452,2018/6/2 13:40,155,0.3875,0.6875,,
453,2018/6/2 13:45,156,0.39,0.69,,
454,2018/6/2 13:50,154,0.385,0.685,,
455,2018/6/2 13:55,155,0.3875,0.6875,,
456,2018/6/2 14:00,154,0.385,0.685,,
457,2018/6/2 14:05,150,0.375,0.675,,
458,2018/6/2 14:10,153,0.3825,0.6825,,
459,2018/6/2 14:15,151,0.3775,0.6775,,
460,2018/6/2 14:20,147,0.3675,0.6675,,
461,2018/6/2 14:25,151,0.3775,0.6775,,
462,2018/6/2 14:30,153,0.3825,0.6825,,
463,2018/6/2 14:35,151,0.3775,0.6775,,
464,2018/6/2 14:40,155,0.3875,0.6875,,
465,2018/6/2 14:45,165,0.4125,0.7125,,
466,2018/6/2 14:50,157,0.3925,0.6925,,
467,2018/6/2 14:55,158,0.395,0.695,,
468,2018/6/2 15:00,161,0.4025,0.7025,,
469,2018/6/2 15:05,162,0.405,0.705,,
470,2018/6/2 15:10,161,0.4025,0.7025,,
471,2018/6/2 15:15,161,0.4025,0.7025,,
472,2018/6/2 15:20,155,0.3875,0.6875,,
473,2018/6/2 15:25,158,0.395,0.695,,
474,2018/6/2 15:30,150,0.375,0.675,,
475,2018/6/2 15:35,147,0.3675,0.6675,,
476,2018/6/2 15:40,147,0.3675,0.6675,,
477,2018/6/2 15:45,149,0.3725,0.6725,,
478,2018/6/2 15:50,153,0.3825,0.6825,,
479,2018/6/2 15:55,155,0.3875,0.6875,,
480,2018/6/2 16:00,157,0.3925,0.6925,,
481,2018/6/2 16:05,156,0.39,0.69,,
482,2018/6/2 16:10,155,0.3875,0.6875,,
483,2018/6/2 16:15,155,0.3875,0.6875,,
484,2018/6/2 16:20,156,0.39,0.69,,
485,2018/6/2 16:25,156,0.39,0.69,,
486,2018/6/2 16:30,158,0.395,0.695,,
487,2018/6/2 16:35,159,0.3975,0.6975,,
488,2018/6/2 16:40,155,0.3875,0.6875,,
489,2018/6/2 16:45,160,0.4,0.7,,
490,2018/6/2 16:50,161,0.4025,0.7025,,
491,2018/6/2 16:55,164,0.41,0.71,,
492,2018/6/2 17:00,158,0.395,0.695,,
493,2018/6/2 17:05,157,0.3925,0.6925,,
494,2018/6/2 17:10,155,0.3875,0.6875,,
495,2018/6/2 17:15,152,0.38,0.68,,
496,2018/6/2 17:20,149,0.3725,0.6725,,
497,2018/6/2 17:25,147,0.3675,0.6675,,
498,2018/6/2 17:30,145,0.3625,0.6625,,
499,2018/6/2 17:35,151,0.3775,0.6775,,
500,2018/6/2 17:40,143,0.3575,0.6575,,
501,2018/6/2 17:45,143,0.3575,0.6575,,
502,2018/6/2 17:50,142,0.355,0.655,,
503,2018/6/2 17:55,145,0.3625,0.6625,,
504,2018/6/2 18:00,147,0.3675,0.6675,,
505,2018/6/2 18:05,147,0.3675,0.6675,,
506,2018/6/2 18:10,144,0.36,0.66,,
507,2018/6/2 18:15,145,0.3625,0.6625,,
508,2018/6/2 18:20,144,0.36,0.66,,
509,2018/6/2 18:25,149,0.3725,0.6725,,
510,2018/6/2 18:30,148,0.37,0.67,,
511,2018/6/2 18:35,146,0.365,0.665,,
512,2018/6/2 18:40,150,0.375,0.675,,
513,2018/6/2 18:45,149,0.3725,0.6725,,
514,2018/6/2 18:50,152,0.38,0.68,,
515,2018/6/2 18:55,158,0.395,0.695,,
516,2018/6/2 19:00,152,0.38,0.68,,
517,2018/6/2 19:05,149,0.3725,0.6725,,
518,2018/6/2 19:10,150,0.375,0.675,,
519,2018/6/2 19:15,148,0.37,0.67,,
520,2018/6/2 19:20,148,0.37,0.67,,
521,2018/6/2 19:25,147,0.3675,0.6675,,
522,2018/6/2 19:30,145,0.3625,0.6625,,
523,2018/6/2 19:35,145,0.3625,0.6625,,
524,2018/6/2 19:40,146,0.365,0.665,,
525,2018/6/2 19:45,147,0.3675,0.6675,,
526,2018/6/2 19:50,153,0.3825,0.6825,,
527,2018/6/2 19:55,151,0.3775,0.6775,,
528,2018/6/2 20:00,151,0.3775,0.6775,,
529,2018/6/2 20:05,143,0.3575,0.6575,,
530,2018/6/2 20:10,144,0.36,0.66,,
531,2018/6/2 20:15,144,0.36,0.66,,
532,2018/6/2 20:20,144,0.36,0.66,,
533,2018/6/2 20:25,145,0.3625,0.6625,,
534,2018/6/2 20:30,147,0.3675,0.6675,,
