,TIME,car_num,RATE,RATE_N,value,type
79,2018/6/1 6:35,64,0.064,0.264,,
80,2018/6/1 6:40,65,0.065,0.265,,
81,2018/6/1 6:45,65,0.065,0.265,,
82,2018/6/1 6:50,65,0.065,0.265,,
83,2018/6/1 6:55,66,0.066,0.266,,
84,2018/6/1 7:00,68,0.068,0.268,,
85,2018/6/1 7:05,68,0.068,0.268,,
86,2018/6/1 7:10,67,0.067,0.267,,
87,2018/6/1 7:15,70,0.07,0.27,,
88,2018/6/1 7:20,67,0.067,0.267,,
89,2018/6/1 7:25,68,0.068,0.268,,
90,2018/6/1 7:30,68,0.068,0.268,,
91,2018/6/1 7:35,73,0.073,0.273,,
92,2018/6/1 7:40,73,0.073,0.273,,
93,2018/6/1 7:45,78,0.078,0.278,,
94,2018/6/1 7:50,86,0.086,0.286,,
95,2018/6/1 7:55,90,0.09,0.29,,
96,2018/6/1 8:00,94,0.094,0.294,,
97,2018/6/1 8:05,102,0.102,0.302,,
98,2018/6/1 8:10,109,0.109,0.309,,
99,2018/6/1 8:15,117,0.117,0.317,,
100,2018/6/1 8:20,120,0.12,0.32,,
101,2018/6/1 8:25,127,0.127,0.327,,
102,2018/6/1 8:30,136,0.136,0.336,,
103,2018/6/1 8:35,141,0.141,0.341,,
104,2018/6/1 8:40,144,0.144,0.344,,
105,2018/6/1 8:45,151,0.151,0.351,,
106,2018/6/1 8:50,153,0.153,0.353,,
107,2018/6/1 8:55,156,0.156,0.356,,
108,2018/6/1 9:00,158,0.158,0.358,,
109,2018/6/1 9:05,164,0.164,0.364,,
110,2018/6/1 9:10,164,0.164,0.364,,
111,2018/6/1 9:15,165,0.165,0.365,,
112,2018/6/1 9:20,168,0.168,0.368,,
113,2018/6/1 9:25,175,0.175,0.375,,
114,2018/6/1 9:30,176,0.176,0.376,,
115,2018/6/1 9:35,184,0.184,0.384,,
116,2018/6/1 9:40,186,0.186,0.386,,
117,2018/6/1 9:45,190,0.19,0.39,,
118,2018/6/1 9:50,196,0.196,0.396,,
119,2018/6/1 9:55,207,0.207,0.407,,
120,2018/6/1 10:00,216,0.216,0.416,,
121,2018/6/1 10:05,223,0.223,0.423,,
122,2018/6/1 10:10,225,0.225,0.425,,
123,2018/6/1 10:15,225,0.225,0.425,,
124,2018/6/1 10:20,231,0.231,0.431,,
125,2018/6/1 10:25,239,0.239,0.439,,
126,2018/6/1 10:30,242,0.242,0.442,,
127,2018/6/1 10:35,245,0.245,0.445,,
128,2018/6/1 10:40,250,0.25,0.45,,
129,2018/6/1 10:45,257,0.257,0.457,,
130,2018/6/1 10:50,263,0.263,0.463,,
131,2018/6/1 10:55,267,0.267,0.467,,
132,2018/6/1 11:00,263,0.263,0.463,,
133,2018/6/1 11:05,276,0.276,0.476,,
134,2018/6/1 11:10,281,0.281,0.481,,
135,2018/6/1 11:15,286,0.286,0.486,,
136,2018/6/1 11:20,303,0.303,0.503,,
137,2018/6/1 11:25,308,0.308,0.508,,
138,2018/6/1 11:30,325,0.325,0.525,,
139,2018/6/1 11:35,328,0.328,0.528,,
140,2018/6/1 11:40,337,0.337,0.537,,
141,2018/6/1 11:45,341,0.341,0.541,,
142,2018/6/1 11:50,370,0.37,0.57,,
143,2018/6/1 11:55,380,0.38,0.58,,
144,2018/6/1 12:00,396,0.396,0.596,,
145,2018/6/1 12:05,415,0.415,0.615,,
146,2018/6/1 12:10,437,0.437,0.637,,
147,2018/6/1 12:15,461,0.461,0.661,,
148,2018/6/1 12:20,477,0.477,0.677,,
149,2018/6/1 12:25,492,0.492,0.692,,
150,2018/6/1 12:30,502,0.502,0.702,,
151,2018/6/1 12:35,513,0.513,0.713,,
152,2018/6/1 12:40,527,0.527,0.727,,
153,2018/6/1 12:45,537,0.537,0.737,,
154,2018/6/1 12:50,549,0.549,0.749,,
155,2018/6/1 12:55,562,0.562,0.762,,
156,2018/6/1 13:00,564,0.564,0.764,,
157,2018/6/1 13:05,567,0.567,0.767,,
158,2018/6/1 13:10,578,0.578,0.778,,
159,2018/6/1 13:15,579,0.579,0.779,,
160,2018/6/1 13:20,587,0.587,0.787,,
161,2018/6/1 13:25,583,0.583,0.783,,
162,2018/6/1 13:30,583,0.583,0.783,,
163,2018/6/1 13:35,584,0.584,0.784,,
164,2018/6/1 13:40,571,0.571,0.771,,
165,2018/6/1 13:45,565,0.565,0.765,,
166,2018/6/1 13:50,553,0.553,0.753,,
167,2018/6/1 13:55,540,0.54,0.74,,
168,2018/6/1 14:00,532,0.532,0.732,,
169,2018/6/1 14:05,538,0.538,0.738,,
170,2018/6/1 14:10,515,0.515,0.715,,
171,2018/6/1 14:15,507,0.507,0.707,,
172,2018/6/1 14:20,512,0.512,0.712,,
173,2018/6/1 14:25,493,0.493,0.693,,
174,2018/6/1 14:30,479,0.479,0.679,,
175,2018/6/1 14:35,484,0.484,0.684,,
176,2018/6/1 14:40,465,0.465,0.665,,
177,2018/6/1 14:45,457,0.457,0.657,,
178,2018/6/1 14:50,433,0.433,0.633,,
179,2018/6/1 14:55,425,0.425,0.625,,
180,2018/6/1 15:00,421,0.421,0.621,,
181,2018/6/1 15:05,413,0.413,0.613,,
182,2018/6/1 15:10,404,0.404,0.604,,
183,2018/6/1 15:15,394,0.394,0.594,,
184,2018/6/1 15:20,389,0.389,0.589,,
185,2018/6/1 15:25,384,0.384,0.584,,
186,2018/6/1 15:30,378,0.378,0.578,,
187,2018/6/1 15:35,380,0.38,0.58,,
188,2018/6/1 15:40,375,0.375,0.575,,
189,2018/6/1 15:45,374,0.374,0.574,,
190,2018/6/1 15:50,378,0.378,0.578,,
191,2018/6/1 15:55,368,0.368,0.568,,
192,2018/6/1 16:00,357,0.357,0.557,,
193,2018/6/1 16:05,351,0.351,0.551,,
194,2018/6/1 16:10,344,0.344,0.544,,
195,2018/6/1 16:15,350,0.35,0.55,,
196,2018/6/1 16:20,343,0.343,0.543,,
197,2018/6/1 16:25,354,0.354,0.554,,
198,2018/6/1 16:30,367,0.367,0.567,,
199,2018/6/1 16:35,380,0.38,0.58,,
200,2018/6/1 16:40,382,0.382,0.582,,
201,2018/6/1 16:45,386,0.386,0.586,,
202,2018/6/1 16:50,376,0.376,0.576,,
203,2018/6/1 16:55,380,0.38,0.58,,
204,2018/6/1 17:00,391,0.391,0.591,,
205,2018/6/1 17:05,392,0.392,0.592,,
206,2018/6/1 17:10,385,0.385,0.585,,
207,2018/6/1 17:15,393,0.393,0.593,,
208,2018/6/1 17:20,390,0.39,0.59,,
209,2018/6/1 17:25,388,0.388,0.588,,
210,2018/6/1 17:30,390,0.39,0.59,,
211,2018/6/1 17:35,390,0.39,0.59,,
212,2018/6/1 17:40,387,0.387,0.587,,
213,2018/6/1 17:45,389,0.389,0.589,,
214,2018/6/1 17:50,385,0.385,0.585,,
215,2018/6/1 17:55,388,0.388,0.588,,
216,2018/6/1 18:00,393,0.393,0.593,,
217,2018/6/1 18:05,399,0.399,0.599,,
218,2018/6/1 18:10,406,0.406,0.606,,
219,2018/6/1 18:15,415,0.415,0.615,,
220,2018/6/1 18:20,421,0.421,0.621,,
221,2018/6/1 18:25,432,0.432,0.632,,
222,2018/6/1 18:30,428,0.428,0.628,,
223,2018/6/1 18:35,431,0.431,0.631,,
224,2018/6/1 18:40,437,0.437,0.637,,
225,2018/6/1 18:45,461,0.461,0.661,,
226,2018/6/1 18:50,477,0.477,0.677,,
227,2018/6/1 18:55,486,0.486,0.686,,
228,2018/6/1 19:00,486,0.486,0.686,,
229,2018/6/1 19:05,503,0.503,0.703,,
230,2018/6/1 19:10,513,0.513,0.713,,
231,2018/6/1 19:15,539,0.539,0.739,,
232,2018/6/1 19:20,563,0.563,0.763,,
233,2018/6/1 19:25,578,0.578,0.778,,
234,2018/6/1 19:30,592,0.592,0.792,,
235,2018/6/1 19:35,599,0.599,0.799,,
236,2018/6/1 19:40,611,0.611,0.811,,
237,2018/6/1 19:45,611,0.611,0.811,,
238,2018/6/1 19:50,592,0.592,0.792,,
239,2018/6/1 19:55,606,0.606,0.806,,
240,2018/6/1 20:00,621,0.621,0.821,,
241,2018/6/1 20:05,625,0.625,0.825,,
242,2018/6/1 20:10,641,0.641,0.841,,
243,2018/6/1 20:15,649,0.649,0.849,,
244,2018/6/1 20:20,636,0.636,0.836,,
245,2018/6/1 20:25,631,0.631,0.831,,
246,2018/6/1 20:30,621,0.621,0.821,,
247,2018/6/1 20:35,617,0.617,0.817,,
248,2018/6/1 20:40,631,0.631,0.831,,
249,2018/6/1 20:45,644,0.644,0.844,,
250,2018/6/1 20:50,622,0.622,0.822,,
251,2018/6/1 20:55,596,0.596,0.796,,
252,2018/6/1 21:00,572,0.572,0.772,,
253,2018/6/1 21:05,538,0.538,0.738,,
254,2018/6/1 21:10,500,0.5,0.7,,
255,2018/6/1 21:15,482,0.482,0.682,,
256,2018/6/1 21:20,453,0.453,0.653,,
257,2018/6/1 21:25,416,0.416,0.616,,
258,2018/6/1 21:30,385,0.385,0.585,,
259,2018/6/1 21:35,363,0.363,0.563,,
260,2018/6/1 21:40,361,0.361,0.561,,
261,2018/6/1 21:45,356,0.356,0.556,,
262,2018/6/1 21:50,337,0.337,0.537,,
263,2018/6/1 21:55,312,0.312,0.512,,
264,2018/6/1 22:00,279,0.279,0.479,,
265,2018/6/1 22:05,226,0.226,0.426,,
266,2018/6/1 22:10,206,0.206,0.406,,
267,2018/6/1 22:15,192,0.192,0.392,,
268,2018/6/1 22:20,192,0.192,0.392,,
269,2018/6/1 22:25,183,0.183,0.383,,
270,2018/6/1 22:30,169,0.169,0.369,,
271,2018/6/1 22:35,133,0.133,0.333,,
272,2018/6/1 22:40,121,0.121,0.321,,
273,2018/6/1 22:45,114,0.114,0.314,,
274,2018/6/1 22:50,115,0.115,0.315,,
275,2018/6/1 22:55,116,0.116,0.316,,
276,2018/6/1 23:00,111,0.111,0.311,,
277,2018/6/1 23:05,108,0.108,0.308,,
278,2018/6/1 23:10,104,0.104,0.304,,
279,2018/6/1 23:15,97,0.097,0.297,,
280,2018/6/1 23:20,90,0.09,0.29,,
281,2018/6/1 23:25,86,0.086,0.286,,
282,2018/6/1 23:30,83,0.083,0.283,,
283,2018/6/1 23:35,83,0.083,0.283,,
284,2018/6/1 23:40,81,0.081,0.281,,
285,2018/6/1 23:45,81,0.081,0.281,,
286,2018/6/1 23:50,80,0.08,0.28,,
287,2018/6/1 23:55,80,0.08,0.28,,
288,2018/6/2 0:00,80,0.08,0.28,,
289,2018/6/2 0:05,79,0.079,0.279,,
290,2018/6/2 0:10,79,0.079,0.279,,
291,2018/6/2 0:15,79,0.079,0.279,,
292,2018/6/2 0:20,79,0.079,0.279,,
293,2018/6/2 0:25,77,0.077,0.277,,
294,2018/6/2 0:30,78,0.078,0.278,,
295,2018/6/2 0:35,76,0.076,0.276,,
296,2018/6/2 0:40,74,0.074,0.274,,
297,2018/6/2 0:45,75,0.075,0.275,,
298,2018/6/2 0:50,75,0.075,0.275,,
299,2018/6/2 0:55,76,0.076,0.276,,
300,2018/6/2 1:00,73,0.073,0.273,,
301,2018/6/2 1:05,73,0.073,0.273,,
302,2018/6/2 1:10,73,0.073,0.273,,
303,2018/6/2 1:15,73,0.073,0.273,,
304,2018/6/2 1:20,73,0.073,0.273,,
305,2018/6/2 1:25,73,0.073,0.273,,
306,2018/6/2 1:30,72,0.072,0.272,,
307,2018/6/2 1:35,71,0.071,0.271,,
308,2018/6/2 1:40,70,0.07,0.27,,
309,2018/6/2 1:45,68,0.068,0.268,,
310,2018/6/2 1:50,67,0.067,0.267,,
311,2018/6/2 1:55,66,0.066,0.266,,
312,2018/6/2 2:00,66,0.066,0.266,,
313,2018/6/2 2:05,67,0.067,0.267,,
314,2018/6/2 2:10,66,0.066,0.266,,
315,2018/6/2 2:15,66,0.066,0.266,,
316,2018/6/2 2:20,67,0.067,0.267,,
317,2018/6/2 2:25,66,0.066,0.266,,
318,2018/6/2 2:30,65,0.065,0.265,,
319,2018/6/2 2:35,65,0.065,0.265,,
320,2018/6/2 2:40,64,0.064,0.264,,
321,2018/6/2 2:45,64,0.064,0.264,,
322,2018/6/2 2:50,64,0.064,0.264,,
323,2018/6/2 2:55,64,0.064,0.264,,
324,2018/6/2 3:00,66,0.066,0.266,,
325,2018/6/2 3:05,66,0.066,0.266,,
326,2018/6/2 3:10,65,0.065,0.265,,
327,2018/6/2 3:15,65,0.065,0.265,,
328,2018/6/2 3:20,65,0.065,0.265,,
329,2018/6/2 3:25,65,0.065,0.265,,
330,2018/6/2 3:30,65,0.065,0.265,,
331,2018/6/2 3:35,65,0.065,0.265,,
332,2018/6/2 3:40,65,0.065,0.265,,
333,2018/6/2 3:45,65,0.065,0.265,,
334,2018/6/2 3:50,63,0.063,0.263,,
335,2018/6/2 3:55,63,0.063,0.263,,
336,2018/6/2 4:00,62,0.062,0.262,,
337,2018/6/2 4:05,62,0.062,0.262,,
338,2018/6/2 4:10,63,0.063,0.263,,
339,2018/6/2 4:15,63,0.063,0.263,,
340,2018/6/2 4:20,63,0.063,0.263,,
341,2018/6/2 4:25,63,0.063,0.263,,
342,2018/6/2 4:30,63,0.063,0.263,,
343,2018/6/2 4:35,63,0.063,0.263,,
344,2018/6/2 4:40,63,0.063,0.263,,
345,2018/6/2 4:45,63,0.063,0.263,,
346,2018/6/2 4:50,64,0.064,0.264,,
347,2018/6/2 4:55,64,0.064,0.264,,
348,2018/6/2 5:00,64,0.064,0.264,,
349,2018/6/2 5:05,64,0.064,0.264,,
350,2018/6/2 5:10,64,0.064,0.264,,
351,2018/6/2 5:15,64,0.064,0.264,,
352,2018/6/2 5:20,64,0.064,0.264,,
353,2018/6/2 5:25,64,0.064,0.264,,
354,2018/6/2 5:30,64,0.064,0.264,,
355,2018/6/2 5:35,64,0.064,0.264,,
356,2018/6/2 5:40,64,0.064,0.264,,
357,2018/6/2 5:45,64,0.064,0.264,,
358,2018/6/2 5:50,64,0.064,0.264,,
359,2018/6/2 5:55,64,0.064,0.264,,
360,2018/6/2 6:00,64,0.064,0.264,,
361,2018/6/2 6:05,64,0.064,0.264,,
362,2018/6/2 6:10,64,0.064,0.264,,
363,2018/6/2 6:15,64,0.064,0.264,,
364,2018/6/2 6:20,64,0.064,0.264,,
365,2018/6/2 6:25,64,0.064,0.264,,
366,2018/6/2 6:30,63,0.063,0.263,,
367,2018/6/2 6:35,63,0.063,0.263,,
368,2018/6/2 6:40,63,0.063,0.263,,
369,2018/6/2 6:45,62,0.062,0.262,,
370,2018/6/2 6:50,64,0.064,0.264,,
371,2018/6/2 6:55,66,0.066,0.266,,
372,2018/6/2 7:00,64,0.064,0.264,,
373,2018/6/2 7:05,64,0.064,0.264,,
374,2018/6/2 7:10,64,0.064,0.264,,
375,2018/6/2 7:15,66,0.066,0.266,,
376,2018/6/2 7:20,67,0.067,0.267,,
377,2018/6/2 7:25,67,0.067,0.267,,
378,2018/6/2 7:30,67,0.067,0.267,,
379,2018/6/2 7:35,69,0.069,0.269,,
380,2018/6/2 7:40,71,0.071,0.271,,
381,2018/6/2 7:45,67,0.067,0.267,,
382,2018/6/2 7:50,67,0.067,0.267,,
383,2018/6/2 7:55,66,0.066,0.266,,
384,2018/6/2 8:00,66,0.066,0.266,,
385,2018/6/2 8:05,69,0.069,0.269,,
386,2018/6/2 8:10,71,0.071,0.271,,
387,2018/6/2 8:15,74,0.074,0.274,,
388,2018/6/2 8:20,76,0.076,0.276,,
389,2018/6/2 8:25,75,0.075,0.275,,
390,2018/6/2 8:30,73,0.073,0.273,,
391,2018/6/2 8:35,74,0.074,0.274,,
392,2018/6/2 8:40,75,0.075,0.275,,
393,2018/6/2 8:45,80,0.08,0.28,,
394,2018/6/2 8:50,80,0.08,0.28,,
395,2018/6/2 8:55,84,0.084,0.284,,
396,2018/6/2 9:00,83,0.083,0.283,,
397,2018/6/2 9:05,83,0.083,0.283,,
398,2018/6/2 9:10,84,0.084,0.284,,
399,2018/6/2 9:15,88,0.088,0.288,,
400,2018/6/2 9:20,91,0.091,0.291,,
401,2018/6/2 9:25,94,0.094,0.294,,
402,2018/6/2 9:30,97,0.097,0.297,,
403,2018/6/2 9:35,96,0.096,0.296,,
404,2018/6/2 9:40,95,0.095,0.295,,
405,2018/6/2 9:45,96,0.096,0.296,,
406,2018/6/2 9:50,100,0.1,0.3,,
407,2018/6/2 9:55,108,0.108,0.308,,
408,2018/6/2 10:00,115,0.115,0.315,,
409,2018/6/2 10:05,122,0.122,0.322,,
410,2018/6/2 10:10,131,0.131,0.331,,
411,2018/6/2 10:15,142,0.142,0.342,,
412,2018/6/2 10:20,154,0.154,0.354,,
413,2018/6/2 10:25,169,0.169,0.369,,
414,2018/6/2 10:30,174,0.174,0.374,,
415,2018/6/2 10:35,191,0.191,0.391,,
416,2018/6/2 10:40,199,0.199,0.399,,
417,2018/6/2 10:45,209,0.209,0.409,,
418,2018/6/2 10:50,220,0.22,0.42,,
419,2018/6/2 10:55,229,0.229,0.429,,
420,2018/6/2 11:00,230,0.23,0.43,,
421,2018/6/2 11:05,242,0.242,0.442,,
422,2018/6/2 11:10,260,0.26,0.46,,
423,2018/6/2 11:15,269,0.269,0.469,,
424,2018/6/2 11:20,281,0.281,0.481,,
425,2018/6/2 11:25,291,0.291,0.491,,
426,2018/6/2 11:30,319,0.319,0.519,,
427,2018/6/2 11:35,335,0.335,0.535,,
428,2018/6/2 11:40,351,0.351,0.551,,
429,2018/6/2 11:45,359,0.359,0.559,,
430,2018/6/2 11:50,373,0.373,0.573,,
431,2018/6/2 11:55,390,0.39,0.59,,
432,2018/6/2 12:00,417,0.417,0.617,,
433,2018/6/2 12:05,425,0.425,0.625,,
434,2018/6/2 12:10,431,0.431,0.631,,
435,2018/6/2 12:15,454,0.454,0.654,,
436,2018/6/2 12:20,487,0.487,0.687,,
437,2018/6/2 12:25,493,0.493,0.693,,
438,2018/6/2 12:30,510,0.51,0.71,,
439,2018/6/2 12:35,534,0.534,0.734,,
440,2018/6/2 12:40,531,0.531,0.731,,
441,2018/6/2 12:45,541,0.541,0.741,,
442,2018/6/2 12:50,551,0.551,0.751,,
443,2018/6/2 12:55,562,0.562,0.762,,
444,2018/6/2 13:00,568,0.568,0.768,,
445,2018/6/2 13:05,571,0.571,0.771,,
446,2018/6/2 13:10,571,0.571,0.771,,
447,2018/6/2 13:15,558,0.558,0.758,,
448,2018/6/2 13:20,551,0.551,0.751,,
449,2018/6/2 13:25,542,0.542,0.742,,
450,2018/6/2 13:30,554,0.554,0.754,,
451,2018/6/2 13:35,551,0.551,0.751,,
452,2018/6/2 13:40,541,0.541,0.741,,
453,2018/6/2 13:45,543,0.543,0.743,,
454,2018/6/2 13:50,535,0.535,0.735,,
455,2018/6/2 13:55,521,0.521,0.721,,
456,2018/6/2 14:00,505,0.505,0.705,,
457,2018/6/2 14:05,503,0.503,0.703,,
458,2018/6/2 14:10,512,0.512,0.712,,
459,2018/6/2 14:15,513,0.513,0.713,,
460,2018/6/2 14:20,491,0.491,0.691,,
461,2018/6/2 14:25,486,0.486,0.686,,
462,2018/6/2 14:30,467,0.467,0.667,,
463,2018/6/2 14:35,449,0.449,0.649,,
464,2018/6/2 14:40,455,0.455,0.655,,
465,2018/6/2 14:45,470,0.47,0.67,,
466,2018/6/2 14:50,456,0.456,0.656,,
467,2018/6/2 14:55,454,0.454,0.654,,
468,2018/6/2 15:00,430,0.43,0.63,,
469,2018/6/2 15:05,416,0.416,0.616,,
470,2018/6/2 15:10,403,0.403,0.603,,
471,2018/6/2 15:15,393,0.393,0.593,,
472,2018/6/2 15:20,378,0.378,0.578,,
473,2018/6/2 15:25,374,0.374,0.574,,
474,2018/6/2 15:30,372,0.372,0.572,,
475,2018/6/2 15:35,359,0.359,0.559,,
476,2018/6/2 15:40,356,0.356,0.556,,
477,2018/6/2 15:45,355,0.355,0.555,,
478,2018/6/2 15:50,371,0.371,0.571,,
479,2018/6/2 15:55,374,0.374,0.574,,
480,2018/6/2 16:00,388,0.388,0.588,,
481,2018/6/2 16:05,377,0.377,0.577,,
482,2018/6/2 16:10,364,0.364,0.564,,
483,2018/6/2 16:15,359,0.359,0.559,,
484,2018/6/2 16:20,371,0.371,0.571,,
485,2018/6/2 16:25,383,0.383,0.583,,
486,2018/6/2 16:30,378,0.378,0.578,,
487,2018/6/2 16:35,379,0.379,0.579,,
488,2018/6/2 16:40,376,0.376,0.576,,
489,2018/6/2 16:45,378,0.378,0.578,,
490,2018/6/2 16:50,385,0.385,0.585,,
491,2018/6/2 16:55,386,0.386,0.586,,
492,2018/6/2 17:00,384,0.384,0.584,,
493,2018/6/2 17:05,376,0.376,0.576,,
494,2018/6/2 17:10,374,0.374,0.574,,
495,2018/6/2 17:15,377,0.377,0.577,,
496,2018/6/2 17:20,372,0.372,0.572,,
497,2018/6/2 17:25,376,0.376,0.576,,
498,2018/6/2 17:30,377,0.377,0.577,,
499,2018/6/2 17:35,379,0.379,0.579,,
500,2018/6/2 17:40,391,0.391,0.591,,
501,2018/6/2 17:45,406,0.406,0.606,,
502,2018/6/2 17:50,417,0.417,0.617,,
503,2018/6/2 17:55,432,0.432,0.632,,
504,2018/6/2 18:00,444,0.444,0.644,,
505,2018/6/2 18:05,454,0.454,0.654,,
506,2018/6/2 18:10,457,0.457,0.657,,
507,2018/6/2 18:15,455,0.455,0.655,,
508,2018/6/2 18:20,453,0.453,0.653,,
509,2018/6/2 18:25,462,0.462,0.662,,
510,2018/6/2 18:30,468,0.468,0.668,,
511,2018/6/2 18:35,483,0.483,0.683,,
512,2018/6/2 18:40,493,0.493,0.693,,
513,2018/6/2 18:45,510,0.51,0.71,,
514,2018/6/2 18:50,506,0.506,0.706,,
515,2018/6/2 18:55,509,0.509,0.709,,
516,2018/6/2 19:00,517,0.517,0.717,,
517,2018/6/2 19:05,536,0.536,0.736,,
518,2018/6/2 19:10,531,0.531,0.731,,
519,2018/6/2 19:15,536,0.536,0.736,,
520,2018/6/2 19:20,545,0.545,0.745,,
521,2018/6/2 19:25,547,0.547,0.747,,
522,2018/6/2 19:30,548,0.548,0.748,,
523,2018/6/2 19:35,563,0.563,0.763,,
524,2018/6/2 19:40,583,0.583,0.783,,
525,2018/6/2 19:45,594,0.594,0.794,,
526,2018/6/2 19:50,603,0.603,0.803,,
527,2018/6/2 19:55,593,0.593,0.793,,
528,2018/6/2 20:00,585,0.585,0.785,,
529,2018/6/2 20:05,565,0.565,0.765,,
530,2018/6/2 20:10,561,0.561,0.761,,
531,2018/6/2 20:15,579,0.579,0.779,,
532,2018/6/2 20:20,578,0.578,0.778,,
533,2018/6/2 20:25,585,0.585,0.785,,
534,2018/6/2 20:30,585,0.585,0.785,,
535,2018/6/2 20:35,572,0.572,0.772,,
536,2018/6/2 20:40,557,0.557,0.757,,
537,2018/6/2 20:45,536,0.536,0.736,,
538,2018/6/2 20:50,507,0.507,0.707,,
539,2018/6/2 20:55,488,0.488,0.688,,
540,2018/6/2 21:00,462,0.462,0.662,,
541,2018/6/2 21:05,423,0.423,0.623,,
542,2018/6/2 21:10,403,0.403,0.603,,
543,2018/6/2 21:15,406,0.406,0.606,,
544,2018/6/2 21:20,403,0.403,0.603,,
545,2018/6/2 21:25,381,0.381,0.581,,
546,2018/6/2 21:30,362,0.362,0.562,,
547,2018/6/2 21:35,333,0.333,0.533,,
548,2018/6/2 21:40,308,0.308,0.508,,
549,2018/6/2 21:45,283,0.283,0.483,,
550,2018/6/2 21:50,255,0.255,0.455,,
551,2018/6/2 21:55,252,0.252,0.452,,
552,2018/6/2 22:00,228,0.228,0.428,,
553,2018/6/2 22:05,206,0.206,0.406,,
554,2018/6/2 22:10,180,0.18,0.38,,
555,2018/6/2 22:15,166,0.166,0.366,,
556,2018/6/2 22:20,150,0.15,0.35,,
